PROGRAM_NAME,PROGRAM_URL,CATALOG_NAME,LAST_UPDATED,ID,TITLE,DESCRIPTION,LINK,IMPRESSION_URL,IMAGE_LINK,MOBILE_LINK,ADDITIONAL_IMAGE_LINK,AVAILABILITY,AVAILABILITY_DATE,EXPIRATION_DATE,PRICE,SALE_PRICE,SALE_PRICE_EFFECTIVE_DATE,UNIT_PRICING_MEASURE,UNIT_PRICING_BASE_MEASURE,INSTALLMENT,LOYALTY_POINTS,GOOGLE_PRODUCT_CATEGORY,GOOGLE_PRODUCT_CATEGORY_NAME,PRODUCT_TYPE,BRAND,GTIN,MPN,IDENTIFIER_EXISTS,CONDITION,ADULT,MULTIPACK,IS_BUNDLE,ENERGY_EFFICIENCY_CLASS,AGE_GROUP,COLOR,GENDER,MATERIAL,PATTERN,SIZE,SIZE_TYPE,SIZE_SYSTEM,ITEM_GROUP_ID,CUSTOM_LABEL_0,CUSTOM_LABEL_1,CUSTOM_LABEL_2,CUSTOM_LABEL_3,CUSTOM_LABEL_4,PROMOTION_ID,SHIPPING_LABEL,SHIPPING_WEIGHT,SHIPPING_LENGTH,SHIPPING_WIDTH,SHIPPING_HEIGHT,MINHANDLINGTIME,MAXHANDLINGTIME,PRODUCT_LENGTH,PRODUCT_WIDTH,PRODUCT_HEIGHT,PRODUCT_WEIGHT,PRODUCT_HIGHLIGHT,ADS_REDIRECT,SHOPPING_ADS_EXCLUDED_COUNTRY,SHIPS_FROM_COUNTRY,TRANSIT_TIME_LABEL,COST_OF_GOODS_SOLD,SHIPPING(COUNTRY:REGION:SERVICE:PRICE),SHIPPING(MIN_HANDLING_TIME),SHIPPING(MAX_HANDLING_TIME),SHIPPING(PRICE),SHIPPING(COUNTRY),SHIPPING(MIN_TRANSIT_TIME),SHIPPING(MAX_TRANSIT_TIME),SHIPPING(COUNTRY:POSTAL_CODE:SERVICE:PRICE),SHIPPING(COUNTRY:LOCATION_ID:SERVICE:PRICE),SHIPPING(COUNTRY:LOCATION_GROUP_NAME:SERVICE:PRICE),TAX(RATE:COUNTRY:TAX_SHIP:REGION),TAX(RATE:COUNTRY:TAX_SHIP:POSTAL_CODE),TAX(RATE:COUNTRY:TAX_SHIP:LOCATION_ID),TAX(RATE:COUNTRY:TAX_SHIP:LOCATION_GROUP_NAME),SUBSCRIPTION_COST(PERIOD),SUBSCRIPTION_COST(PERIOD_LENGTH),SUBSCRIPTION_COST(AMOUNT),PRODUCT_DETAIL(SECTION_NAME),PRODUCT_DETAIL(ATTRIBUTE_NAME),PRODUCT_DETAIL(ATTRIBUTE_VALUE),CERTIFICATION(CERTIFICATION_AUTHORITY:CERTIFICATION_NAME:CERTIFICATION_CODE:CERTIFICATION_VALUE),currency_parse,category_added,price_clean,sale_clean
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:34.216-07:00,9040709199,"Womens Tie Waist Belted Long Sleeve Faux Wrap Sweater Dress, White, Size S","Step out in style with this Tie Waist Belted Long Sleeve Faux Wrap Sweater Dress that hugs your curves in all the right places. Designed for casual days when you want to feel cozy yet chic, this short-length dress features a flattering plunge neckline and a trendy faux wrap silhouette. The tie waist belt lets you customize your fit while the drop shoulder and keyhole back add a playful touch. Perfect for brunch dates or weekend hangs, its the easy go-to dress that blends comfort and confidence effortlessly. Curve-hugging fit with a shaped silhouette for a flattering look Soft sweater material with a faux wrap design for style and comfort Tie waist belt to cinch your waist and enhance your figure Long sleeves and drop shoulder detail for a laid-back vibe Plunge neckline and keyhole back add subtle sexiness Short length perfect for showing off your legs Solid color makes it easy to dress up or down Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 34 in, Waist 27 in, Hips 38 inFits True To SizeMeasurementsFull Length: 35 inContent and Care Material: 50% Rayon, 28% Polyester, 22% Nylon Care Instructions: Hand Wash Country Of Origin: China Rainbow Item Number 3412069396330 IVORY - 3412069396330011",https://www.anrdoezrs.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fivory-tie-waist-belted-long-sleeve-faux-wrap-sweater-dress-3412069396330,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3412069396330011_001_2ac84d0b-5506-4211-a8a7-0dcf7486120c.jpg?v=1774517032,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3412069396330011_002_e8c9a90b-d0fe-44b9-bb23-c8ecd9c1e4f1.jpg?v=1774517032,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3412069396330011_003_e5639dd1-3c71-4689-9d00-c4edd2aa3806.jpg?v=1774517032,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3412069396330011_005.jpg?v=1774517032",in stock,,,24.97 USD,14.98 USD,,,,,,2271,Apparel & Accessories > Clothing > Dresses,,Rainbow Shops,,,no,new,,,,,adult,white,female,,,S,regular,US,3412069396330,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Dresses,24.97,14.98
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:34.217-07:00,9038804861,"Womens Chic Strapless Poplin Dress with Bubble Hem and Tie Back, Blue, Size S","Step into the spotlight with this Chic Strapless Poplin Dress that effortlessly combines style and comfort. Its playful bubble hem adds a flirty touch, while the open tie back keeps things breezy and fun. Perfect for a day out or a casual evening, this short length skater dress offers a classic fit and timeless silhouette that flatters every body type. Made from breathable poplin, it's the ultimate go-to for those who want to look fabulous without breaking the bank. Slip into this dress and turn heads wherever you go! Bubble hem adds a playful and trendy detail Open tie back for a flirty and adjustable fit Short length dress perfect for warm weather and casual outings Classic fit with a timeless silhouette that flatters all body types Made from breathable poplin fabric for all-day comfort Sleeveless design keeps you cool and stylish Smocked detail adds a touch of texture and style Model Pictured Wearing Size SHeight 5 ft 5 in, Bust 30 in, Waist 24 in, Hips 31.5 inFits True To SizeMeasurementsFull Length: 25 inContent and Care Material: SELF: 100% Cotton, LINING: 80% Polyester, 20% Cotton Care Instructions: Hand Wash Country Of Origin: China Rainbow Item Number 1410077211557 BABY BLUE - 1410077211557040",https://www.tkqlhce.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fbaby-blue-chic-strapless-poplin-dress-with-bubble-hem-and-tie-back-1410077211557,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1410077211557040_001_a3806ea2-1d02-460a-818c-773674e43052.jpg?v=1774492421,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1410077211557040_002.jpg?v=1774492421,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1410077211557040_005.jpg?v=1774492421,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1410077211557040_006.jpg?v=1774492421",in stock,,,24.97 USD,5.00 USD,,,,,,2271,Apparel & Accessories > Clothing > Dresses,,Rainbow Shops,,,no,new,,,,,adult,blue,female,,,S,regular,US,1410077211557,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Dresses,24.97,5
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:34.219-07:00,9036759844,"Womens Leopard Print Faux Leather Micro Shorts, Brown, Size M","Unleash your wild side with these Leopard Print Faux Leather Micro Shorts. Perfect for turning heads on your next night out, party, or festival, these shorts combine edgy faux leather with a fierce animal print. The mid-rise fit hugs your curves just right, while the micro length keeps things bold and flirty. Pair them with your favorite crop top or bodysuit and get ready to own the spotlight. Made from sleek faux leather for a stylish, cruelty-free look Eye-catching leopard print pattern adds instant attitude Mid-rise fit for comfortable and flattering wear Micro length hotpants style to show off your legs Ideal for nights out, parties, and festivals Model Pictured Wearing Size SHeight 5 ft 8 in, Bust 32 in, Waist 25 in, Hips 36 inFits True To SizeMeasurementsFull Length: 10 inContent and Care Material: 95% Polyester, 5% Spandex Care Instructions: Hand Wash Country Of Origin: China Rainbow Item Number 1413058751802 BROWN - 1413058751802020",https://www.tkqlhce.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fbrown-leopard-print-faux-leather-micro-shorts-1413058751802,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413058751802020_001_d44cbc33-1a8a-49c9-b813-4881f1d4b449.jpg?v=1774516142,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413058751802020_002.jpg?v=1774516142,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413058751802020_003.jpg?v=1774516142,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413058751802020_005.jpg?v=1774516142",in stock,,,9.97 USD,5.98 USD,,,,,,207,Apparel & Accessories > Clothing > Shorts,,Rainbow Shops,,,no,new,,,,,adult,brown,female,,animal,M,regular,US,1413058751802,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Shorts & Skorts,9.97,5.98
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:34.220-07:00,9038804879,"Womens Chic Strapless Poplin Dress with Bubble Hem and Tie Back, Blue, Size M","Step into the spotlight with this Chic Strapless Poplin Dress that effortlessly combines style and comfort. Its playful bubble hem adds a flirty touch, while the open tie back keeps things breezy and fun. Perfect for a day out or a casual evening, this short length skater dress offers a classic fit and timeless silhouette that flatters every body type. Made from breathable poplin, it's the ultimate go-to for those who want to look fabulous without breaking the bank. Slip into this dress and turn heads wherever you go! Bubble hem adds a playful and trendy detail Open tie back for a flirty and adjustable fit Short length dress perfect for warm weather and casual outings Classic fit with a timeless silhouette that flatters all body types Made from breathable poplin fabric for all-day comfort Sleeveless design keeps you cool and stylish Smocked detail adds a touch of texture and style Model Pictured Wearing Size SHeight 5 ft 5 in, Bust 30 in, Waist 24 in, Hips 31.5 inFits True To SizeMeasurementsFull Length: 25 inContent and Care Material: SELF: 100% Cotton, LINING: 80% Polyester, 20% Cotton Care Instructions: Hand Wash Country Of Origin: China Rainbow Item Number 1410077211557 BABY BLUE - 1410077211557040",https://www.kqzyfj.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fbaby-blue-chic-strapless-poplin-dress-with-bubble-hem-and-tie-back-1410077211557,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1410077211557040_001_a3806ea2-1d02-460a-818c-773674e43052.jpg?v=1774492421,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1410077211557040_002.jpg?v=1774492421,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1410077211557040_005.jpg?v=1774492421,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1410077211557040_006.jpg?v=1774492421",in stock,,,24.97 USD,5.00 USD,,,,,,2271,Apparel & Accessories > Clothing > Dresses,,Rainbow Shops,,,no,new,,,,,adult,blue,female,,,M,regular,US,1410077211557,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Dresses,24.97,5
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:34.223-07:00,9037150522,"Womens Chic Sleeveless Pleated Blouse, Black, Size L","Elevate your wardrobe with the Chic Sleeveless Pleated Blouse, a must-have for those who love effortless style with a touch of sophistication. Its classic fit and timeless silhouette make it perfect for mixing and matching for any occasion, from casual outings to dressy sets. The boat neckline adds a chic vibe, while the pleated details and cropped hem bring a playful yet polished look. This blouse is your new go-to for looking stylish without trying too hard. Classic fit with a timeless silhouette that flatters every body shape Sleeveless design keeps you cool and stylish during warmer days Chic boat neckline adds a sophisticated touch Pleated and ruching details for added texture and visual interest Cropped hem creates a trendy, modern look Perfect for pairing with jeans, skirts, or layered under jackets Ideal for casual sets or dressing up for special occasions Model Pictured Wearing Size SHeight 5 ft 5 in, Bust 30 in, Waist 24 in, Hips 31.5 inFits True To SizeContent and Care Material: 95% Polyester, 5% Spandex Care Instructions: Hand Wash Country Of Origin: Mexico Rainbow Item Number 3413054212955 BLACK - 3413054212955001",https://www.dpbolvw.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fblack-chic-sleeveless-pleated-blouse-3413054212955,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3413054212955001_001.jpg?v=1774479223,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3413054212955001_002.jpg?v=1774479223,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3413054212955001_003.jpg?v=1774479223,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3413054212955001_005.jpg?v=1774479223,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3413054212955001_006.jpg?v=1774479223",in stock,,,12.97 USD,3.89 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,black,female,,,L,regular,US,3413054212955,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Blouses,12.97,3.89
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:34.225-07:00,9040658123,"Womens Metallic Beaded Bustier Crop Top, Black, Size M","Turn heads and own the night with this Metallic Beaded Bustier Crop Top. Designed to hug your curves and sparkle under the lights, it features padded cups and underwire support for a flattering shape and confidence boost. The sweetheart neckline and spaghetti straps add a flirty vibe, while the open back keeps things daring and cool. Perfect for festivals, parties, or any night out where you want to shine. Curve hugging bustier silhouette with padded cups and boning for structure Underwire support and hook and eye closures for secure fit Sweetheart neckline and adjustable spaghetti straps for a feminine touch Metallic beaded design adds eye-catching sparkle Open back style keeps it edgy and breathable Ideal for festivals, parties, and nights out Model Pictured Wearing Size SHeight 5 ft 8 in, Bust 32 in, Waist 25 in, Hips 36 inFits True To SizeContent and Care Material: 85% Polyester, 15% Spandex, 3% Spandex Care Instructions: Hand Wash Country Of Origin: China Rainbow Item Number 1401058751482 BLACK - 1401058751482001",https://www.dpbolvw.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fblack-metallic-beaded-bustier-crop-top-1401058751482,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1401058751482001_001_6a8ea88c-25a8-4ec5-9028-8db62e56beb6.jpg?v=1774524135,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1401058751482001_002_3cb3bccd-58d6-4b19-a1b4-24eda6fc83b2.jpg?v=1774524135,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1401058751482001_003.jpg?v=1774524135,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1401058751482001_005.jpg?v=1774524135,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1401058751482001_006.jpg?v=1774524135,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1401058751482001_007.jpg?v=1774524135,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1401058751482001_008.jpg?v=1774524135",in stock,,,19.97 USD,7.98 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,black,female,,,M,regular,US,1401058751482,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Tops & T-Shirts,19.97,7.98
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:34.226-07:00,9038804887,"Womens Chic Strapless Poplin Dress with Bubble Hem and Tie Back, Blue, Size L","Step into the spotlight with this Chic Strapless Poplin Dress that effortlessly combines style and comfort. Its playful bubble hem adds a flirty touch, while the open tie back keeps things breezy and fun. Perfect for a day out or a casual evening, this short length skater dress offers a classic fit and timeless silhouette that flatters every body type. Made from breathable poplin, it's the ultimate go-to for those who want to look fabulous without breaking the bank. Slip into this dress and turn heads wherever you go! Bubble hem adds a playful and trendy detail Open tie back for a flirty and adjustable fit Short length dress perfect for warm weather and casual outings Classic fit with a timeless silhouette that flatters all body types Made from breathable poplin fabric for all-day comfort Sleeveless design keeps you cool and stylish Smocked detail adds a touch of texture and style Model Pictured Wearing Size SHeight 5 ft 5 in, Bust 30 in, Waist 24 in, Hips 31.5 inFits True To SizeMeasurementsFull Length: 25 inContent and Care Material: SELF: 100% Cotton, LINING: 80% Polyester, 20% Cotton Care Instructions: Hand Wash Country Of Origin: China Rainbow Item Number 1410077211557 BABY BLUE - 1410077211557040",https://www.dpbolvw.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fbaby-blue-chic-strapless-poplin-dress-with-bubble-hem-and-tie-back-1410077211557,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1410077211557040_001_a3806ea2-1d02-460a-818c-773674e43052.jpg?v=1774492421,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1410077211557040_002.jpg?v=1774492421,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1410077211557040_005.jpg?v=1774492421,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1410077211557040_006.jpg?v=1774492421",in stock,,,24.97 USD,5.00 USD,,,,,,2271,Apparel & Accessories > Clothing > Dresses,,Rainbow Shops,,,no,new,,,,,adult,blue,female,,,L,regular,US,1410077211557,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Dresses,24.97,5
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:34.227-07:00,9037968402,"Womens Ambiance Classic Fit Scoop Neck Short Sleeve Cropped Tee, Blue, Size S","Upgrade your wardrobe with the Ambiance Classic Fit Scoop Neck Short Sleeve Cropped Tee. Perfect for those sunny days or casual nights out, this tee combines effortless style with unbeatable comfort. Its timeless silhouette and cropped hem make it a versatile staple that pairs easily with your favorite jeans or skirts. Whether you're running errands or hanging out with friends, this top is your new go-to for a chic and laid-back look that keeps you feeling confident and cool. Classic fit with a timeless silhouette that flatters every body type Comfortable short sleeves perfect for warm weather Stylish scoop neck adds a touch of femininity Cropped hem for a trendy, modern vibe Easy to pair with jeans, skirts, or shorts for versatile styling Lightweight material for all-day comfort and breathability Made by Ambiance, a trusted brand for affordable fashion Model Pictured Wearing Size SHeight 5 ft 8 in, Bust 32 in, Waist 25 in, Hips 36 inFits True To SizeContent and Care Material: 57% Cotton, 37% Rayon, 6% Spandex Care Instructions: Hand Wash Country Of Origin: Cambodia Rainbow Item Number 1013054266165 BABY BLUE - 1013054266165040",https://www.dpbolvw.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fbaby-blue-ambiance-classic-fit-scoop-neck-short-sleeve-cropped-tee-1013054266165,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1013054266165040_001_496de023-c869-41d7-a72e-9dac7b86e98b.jpg?v=1774519799,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1013054266165040_002.jpg?v=1774519799,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1013054266165040_003.jpg?v=1774519799,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1013054266165040_005_62d0ab0f-e6ae-413a-bcdc-d5549df435d1.jpg?v=1774519799,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1013054266165040_006_447782cc-ce2a-4deb-8e1f-a4a10510bce6.jpg?v=1774519799",in stock,,,5.99 USD,5.99 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,blue,female,,,S,regular,US,1013054266165,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Tops & T-Shirts,5.99,5.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:34.229-07:00,9040709207,"Womens Tie Waist Belted Long Sleeve Faux Wrap Sweater Dress, White, Size M","Step out in style with this Tie Waist Belted Long Sleeve Faux Wrap Sweater Dress that hugs your curves in all the right places. Designed for casual days when you want to feel cozy yet chic, this short-length dress features a flattering plunge neckline and a trendy faux wrap silhouette. The tie waist belt lets you customize your fit while the drop shoulder and keyhole back add a playful touch. Perfect for brunch dates or weekend hangs, its the easy go-to dress that blends comfort and confidence effortlessly. Curve-hugging fit with a shaped silhouette for a flattering look Soft sweater material with a faux wrap design for style and comfort Tie waist belt to cinch your waist and enhance your figure Long sleeves and drop shoulder detail for a laid-back vibe Plunge neckline and keyhole back add subtle sexiness Short length perfect for showing off your legs Solid color makes it easy to dress up or down Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 34 in, Waist 27 in, Hips 38 inFits True To SizeMeasurementsFull Length: 35 inContent and Care Material: 50% Rayon, 28% Polyester, 22% Nylon Care Instructions: Hand Wash Country Of Origin: China Rainbow Item Number 3412069396330 IVORY - 3412069396330011",https://www.anrdoezrs.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fivory-tie-waist-belted-long-sleeve-faux-wrap-sweater-dress-3412069396330,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3412069396330011_001_2ac84d0b-5506-4211-a8a7-0dcf7486120c.jpg?v=1774517032,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3412069396330011_002_e8c9a90b-d0fe-44b9-bb23-c8ecd9c1e4f1.jpg?v=1774517032,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3412069396330011_003_e5639dd1-3c71-4689-9d00-c4edd2aa3806.jpg?v=1774517032,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3412069396330011_005.jpg?v=1774517032",in stock,,,24.97 USD,14.98 USD,,,,,,2271,Apparel & Accessories > Clothing > Dresses,,Rainbow Shops,,,no,new,,,,,adult,white,female,,,M,regular,US,3412069396330,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Dresses,24.97,14.98
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:34.232-07:00,9038804820,"Womens Chic Strapless Poplin Dress with Bubble Hem and Tie Back, Pink, Size S","Step into the spotlight with this Chic Strapless Poplin Dress that effortlessly combines style and comfort. Its playful bubble hem adds a flirty touch, while the open tie back keeps things breezy and fun. Perfect for a day out or a casual evening, this short length skater dress offers a classic fit and timeless silhouette that flatters every body type. Made from breathable poplin, it's the ultimate go-to for those who want to look fabulous without breaking the bank. Slip into this dress and turn heads wherever you go! Bubble hem adds a playful and trendy detail Open tie back for a flirty and adjustable fit Short length dress perfect for warm weather and casual outings Classic fit with a timeless silhouette that flatters all body types Made from breathable poplin fabric for all-day comfort Sleeveless design keeps you cool and stylish Smocked detail adds a touch of texture and style Model Pictured Wearing Size SHeight 5 ft 5 in, Bust 30 in, Waist 24 in, Hips 31.5 inFits True To SizeMeasurementsFull Length: 25 inContent and Care Material: SELF: 100% Cotton, LINING: 80% Polyester, 20% Cotton Care Instructions: Hand Wash Country Of Origin: China Rainbow Item Number 1410077211557 PINK - 1410077211557066",https://www.jdoqocy.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fpink-chic-strapless-poplin-dress-with-bubble-hem-and-tie-back-1410077211557,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1410077211557066_001_0cbdc362-84af-49ff-8b29-9f8e69dd51e2.jpg?v=1774492422,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1410077211557066_002.jpg?v=1774492422,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1410077211557066_003.jpg?v=1774492422,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1410077211557066_005.jpg?v=1774492422",in stock,,,24.97 USD,5.00 USD,,,,,,2271,Apparel & Accessories > Clothing > Dresses,,Rainbow Shops,,,no,new,,,,,adult,pink,female,,,S,regular,US,1410077211557,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Dresses,24.97,5
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:34.233-07:00,9037960912,"Womens Chic Linen Bustier Top with Tie Front Detail, Beige, Size S","Get ready to turn heads with the Chic Linen Bustier Top with Tie Front Detail. Perfect for adding a touch of flirty charm to your everyday look, this top combines classic style with modern details. Made from breathable linen, it keeps you cool and comfy while looking effortlessly chic. Whether you're heading out with friends or just want to elevate your casual vibe, this top is your new go-to. Its timeless silhouette and cute tie front make it a versatile piece that you'll reach for again and again. Made from lightweight, breathable linen for all-day comfort Features a flattering v-neck neckline that enhances your natural shape Designed with a cropped hem and tie front for a trendy, adjustable fit Includes faux drawstring and smocked details for added style and flexibility Classic fit with a timeless silhouette perfect for dressing up or down Sleeveless design ideal for warm weather or layering Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 34 in, Waist 27 in, Hips 38 inFits True To SizeContent and Care Material: 85% Rayon, 15% Linen Care Instructions: Hand Wash Country Of Origin: China Rainbow Item Number 1002054264995 KHAKI - 1002054264995025",https://www.anrdoezrs.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fkhaki-chic-linen-bustier-top-with-tie-front-detail-1002054264995,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1002054264995025_001_d37edc17-a264-491b-843e-b49d9108118e.jpg?v=1774524390,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1002054264995025_002.jpg?v=1774524390,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1002054264995025_003.jpg?v=1774524390,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1002054264995025_005_83f51669-189e-47cf-90f9-4507cbf8faf6.jpg?v=1774524390,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1002054264995025_006_5fc82eec-873f-4eb3-8722-95b84c57d33a.jpg?v=1774524390",in stock,,,9.99 USD,3.00 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,beige,female,,,S,regular,US,1002054264995,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Tops & T-Shirts,9.99,3
