PROGRAM_NAME,PROGRAM_URL,CATALOG_NAME,LAST_UPDATED,ID,TITLE,DESCRIPTION,LINK,IMPRESSION_URL,IMAGE_LINK,MOBILE_LINK,ADDITIONAL_IMAGE_LINK,AVAILABILITY,AVAILABILITY_DATE,EXPIRATION_DATE,PRICE,SALE_PRICE,SALE_PRICE_EFFECTIVE_DATE,UNIT_PRICING_MEASURE,UNIT_PRICING_BASE_MEASURE,INSTALLMENT,LOYALTY_POINTS,GOOGLE_PRODUCT_CATEGORY,GOOGLE_PRODUCT_CATEGORY_NAME,PRODUCT_TYPE,BRAND,GTIN,MPN,IDENTIFIER_EXISTS,CONDITION,ADULT,MULTIPACK,IS_BUNDLE,ENERGY_EFFICIENCY_CLASS,AGE_GROUP,COLOR,GENDER,MATERIAL,PATTERN,SIZE,SIZE_TYPE,SIZE_SYSTEM,ITEM_GROUP_ID,CUSTOM_LABEL_0,CUSTOM_LABEL_1,CUSTOM_LABEL_2,CUSTOM_LABEL_3,CUSTOM_LABEL_4,PROMOTION_ID,SHIPPING_LABEL,SHIPPING_WEIGHT,SHIPPING_LENGTH,SHIPPING_WIDTH,SHIPPING_HEIGHT,MINHANDLINGTIME,MAXHANDLINGTIME,PRODUCT_LENGTH,PRODUCT_WIDTH,PRODUCT_HEIGHT,PRODUCT_WEIGHT,PRODUCT_HIGHLIGHT,ADS_REDIRECT,SHOPPING_ADS_EXCLUDED_COUNTRY,SHIPS_FROM_COUNTRY,TRANSIT_TIME_LABEL,COST_OF_GOODS_SOLD,SHIPPING(COUNTRY:REGION:SERVICE:PRICE),SHIPPING(MIN_HANDLING_TIME),SHIPPING(MAX_HANDLING_TIME),SHIPPING(PRICE),SHIPPING(COUNTRY),SHIPPING(MIN_TRANSIT_TIME),SHIPPING(MAX_TRANSIT_TIME),SHIPPING(COUNTRY:POSTAL_CODE:SERVICE:PRICE),SHIPPING(COUNTRY:LOCATION_ID:SERVICE:PRICE),SHIPPING(COUNTRY:LOCATION_GROUP_NAME:SERVICE:PRICE),TAX(RATE:COUNTRY:TAX_SHIP:REGION),TAX(RATE:COUNTRY:TAX_SHIP:POSTAL_CODE),TAX(RATE:COUNTRY:TAX_SHIP:LOCATION_ID),TAX(RATE:COUNTRY:TAX_SHIP:LOCATION_GROUP_NAME),SUBSCRIPTION_COST(PERIOD),SUBSCRIPTION_COST(PERIOD_LENGTH),SUBSCRIPTION_COST(AMOUNT),PRODUCT_DETAIL(SECTION_NAME),PRODUCT_DETAIL(ATTRIBUTE_NAME),PRODUCT_DETAIL(ATTRIBUTE_VALUE),CERTIFICATION(CERTIFICATION_AUTHORITY:CERTIFICATION_NAME:CERTIFICATION_CODE:CERTIFICATION_VALUE),currency_parse,category_added,price_clean,sale_clean
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:28:03.240-07:00,9040380884,"Womens Faux Pearl H Band Slide Sandals with Rhinestones, Beige, Size 9","Step up your summer style with these Faux Pearl H Band Slide Sandals with Rhinestones. Perfect for adding a touch of glam to your everyday look, these slides combine comfort and sparkle effortlessly. The open toe design keeps your feet cool while the flat heel ensures easy, all-day wear. Whether you're heading to a casual brunch or a beach day, these sandals will keep you looking chic and feeling fabulous. Elegant faux pearl H band with dazzling rhinestone accents Comfortable flat heel ideal for all-day wear Open toe design for breathability and style Easy slip-on slide style for quick and effortless wear Perfect blend of casual and glam for versatile looks Content and Care Material: All Man-Made Material Country Of Origin: China Rainbow Item Number 1112077748201 NUDE - 1112077748201513",https://www.tkqlhce.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fnude-faux-pearl-h-band-slide-sandals-with-rhinestones-1112077748201,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112077748201513_001.jpg?v=1774518683,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112077748201513_002.jpg?v=1774518683,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112077748201513_003.jpg?v=1774518683",in stock,,,12.99 USD,12.99 USD,,,,,,187,Apparel & Accessories > Shoes,,Rainbow Shops,,,no,new,,,,,adult,beige,female,,,9,regular,US,1112077748201,shoes,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Shoes (Other),12.99,12.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:28:03.268-07:00,9040380892,"Womens Faux Pearl H Band Slide Sandals with Rhinestones, Beige, Size 10","Step up your summer style with these Faux Pearl H Band Slide Sandals with Rhinestones. Perfect for adding a touch of glam to your everyday look, these slides combine comfort and sparkle effortlessly. The open toe design keeps your feet cool while the flat heel ensures easy, all-day wear. Whether you're heading to a casual brunch or a beach day, these sandals will keep you looking chic and feeling fabulous. Elegant faux pearl H band with dazzling rhinestone accents Comfortable flat heel ideal for all-day wear Open toe design for breathability and style Easy slip-on slide style for quick and effortless wear Perfect blend of casual and glam for versatile looks Content and Care Material: All Man-Made Material Country Of Origin: China Rainbow Item Number 1112077748201 NUDE - 1112077748201513",https://www.tkqlhce.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fnude-faux-pearl-h-band-slide-sandals-with-rhinestones-1112077748201,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112077748201513_001.jpg?v=1774518683,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112077748201513_002.jpg?v=1774518683,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112077748201513_003.jpg?v=1774518683",in stock,,,12.99 USD,12.99 USD,,,,,,187,Apparel & Accessories > Shoes,,Rainbow Shops,,,no,new,,,,,adult,beige,female,,,10,regular,US,1112077748201,shoes,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Shoes (Other),12.99,12.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:28:03.294-07:00,9040380900,"Womens Faux Pearl H Band Slide Sandals with Rhinestones, Beige, Size 11","Step up your summer style with these Faux Pearl H Band Slide Sandals with Rhinestones. Perfect for adding a touch of glam to your everyday look, these slides combine comfort and sparkle effortlessly. The open toe design keeps your feet cool while the flat heel ensures easy, all-day wear. Whether you're heading to a casual brunch or a beach day, these sandals will keep you looking chic and feeling fabulous. Elegant faux pearl H band with dazzling rhinestone accents Comfortable flat heel ideal for all-day wear Open toe design for breathability and style Easy slip-on slide style for quick and effortless wear Perfect blend of casual and glam for versatile looks Content and Care Material: All Man-Made Material Country Of Origin: China Rainbow Item Number 1112077748201 NUDE - 1112077748201513",https://www.jdoqocy.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fnude-faux-pearl-h-band-slide-sandals-with-rhinestones-1112077748201,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112077748201513_001.jpg?v=1774518683,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112077748201513_002.jpg?v=1774518683,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112077748201513_003.jpg?v=1774518683",in stock,,,12.99 USD,12.99 USD,,,,,,187,Apparel & Accessories > Shoes,,Rainbow Shops,,,no,new,,,,,adult,beige,female,,,11,regular,US,1112077748201,shoes,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Shoes (Other),12.99,12.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:28:03.319-07:00,9040380918,"Womens Faux Pearl H Band Slide Sandals with Rhinestones, Beige, Size 12","Step up your summer style with these Faux Pearl H Band Slide Sandals with Rhinestones. Perfect for adding a touch of glam to your everyday look, these slides combine comfort and sparkle effortlessly. The open toe design keeps your feet cool while the flat heel ensures easy, all-day wear. Whether you're heading to a casual brunch or a beach day, these sandals will keep you looking chic and feeling fabulous. Elegant faux pearl H band with dazzling rhinestone accents Comfortable flat heel ideal for all-day wear Open toe design for breathability and style Easy slip-on slide style for quick and effortless wear Perfect blend of casual and glam for versatile looks Content and Care Material: All Man-Made Material Country Of Origin: China Rainbow Item Number 1112077748201 NUDE - 1112077748201513",https://www.dpbolvw.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fnude-faux-pearl-h-band-slide-sandals-with-rhinestones-1112077748201,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112077748201513_001.jpg?v=1774518683,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112077748201513_002.jpg?v=1774518683,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112077748201513_003.jpg?v=1774518683",in stock,,,12.99 USD,12.99 USD,,,,,,187,Apparel & Accessories > Shoes,,Rainbow Shops,,,no,new,,,,,adult,beige,female,,,12,regular,US,1112077748201,shoes,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Shoes (Other),12.99,12.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:28:03.330-07:00,9040381361,"Womens Faux Pearl Band Slide Sandals with Rhinestones, Black, Size 5.5","Step into effortless style with these Faux Pearl Band Slide Sandals with Rhinestones. Perfect for adding a touch of sparkle to your everyday look, these slides combine chic faux pearl detailing with eye-catching rhinestones for a vibe that's both trendy and timeless. Slip them on for a casual day out or dress them up for a night on the town. Comfortable flat heels and an open toe design keep your feet cool and ready to shine all day long. Elegant faux pearl band for a classy, feminine touch Glittering rhinestone accents that catch the light beautifully Easy slip-on slide style for quick, hassle-free wear Flat heel for all-day comfort and stability Open toe design perfect for warmer days and showing off your pedicure Content and Care Material: All Man-Made Material Country Of Origin: China Rainbow Item Number 1112077748202 BLACK - 1112077748202300",https://www.tkqlhce.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fblack-faux-pearl-band-slide-sandals-with-rhinestones-1112077748202,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112077748202300_001.jpg?v=1774515853,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112077748202300_002.jpg?v=1774515853,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112077748202300_003.jpg?v=1774515853",in stock,,,12.99 USD,12.99 USD,,,,,,187,Apparel & Accessories > Shoes,,Rainbow Shops,,,no,new,,,,,adult,black,female,,,5.5,regular,US,1112077748202,shoes,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Shoes (Other),12.99,12.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:28:03.342-07:00,9040381379,"Womens Faux Pearl Band Slide Sandals with Rhinestones, Black, Size 6","Step into effortless style with these Faux Pearl Band Slide Sandals with Rhinestones. Perfect for adding a touch of sparkle to your everyday look, these slides combine chic faux pearl detailing with eye-catching rhinestones for a vibe that's both trendy and timeless. Slip them on for a casual day out or dress them up for a night on the town. Comfortable flat heels and an open toe design keep your feet cool and ready to shine all day long. Elegant faux pearl band for a classy, feminine touch Glittering rhinestone accents that catch the light beautifully Easy slip-on slide style for quick, hassle-free wear Flat heel for all-day comfort and stability Open toe design perfect for warmer days and showing off your pedicure Content and Care Material: All Man-Made Material Country Of Origin: China Rainbow Item Number 1112077748202 BLACK - 1112077748202300",https://www.tkqlhce.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fblack-faux-pearl-band-slide-sandals-with-rhinestones-1112077748202,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112077748202300_001.jpg?v=1774515853,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112077748202300_002.jpg?v=1774515853,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112077748202300_003.jpg?v=1774515853",in stock,,,12.99 USD,12.99 USD,,,,,,187,Apparel & Accessories > Shoes,,Rainbow Shops,,,no,new,,,,,adult,black,female,,,6,regular,US,1112077748202,shoes,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Shoes (Other),12.99,12.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:28:03.353-07:00,9040381387,"Womens Faux Pearl Band Slide Sandals with Rhinestones, Black, Size 6.5","Step into effortless style with these Faux Pearl Band Slide Sandals with Rhinestones. Perfect for adding a touch of sparkle to your everyday look, these slides combine chic faux pearl detailing with eye-catching rhinestones for a vibe that's both trendy and timeless. Slip them on for a casual day out or dress them up for a night on the town. Comfortable flat heels and an open toe design keep your feet cool and ready to shine all day long. Elegant faux pearl band for a classy, feminine touch Glittering rhinestone accents that catch the light beautifully Easy slip-on slide style for quick, hassle-free wear Flat heel for all-day comfort and stability Open toe design perfect for warmer days and showing off your pedicure Content and Care Material: All Man-Made Material Country Of Origin: China Rainbow Item Number 1112077748202 BLACK - 1112077748202300",https://www.kqzyfj.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fblack-faux-pearl-band-slide-sandals-with-rhinestones-1112077748202,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112077748202300_001.jpg?v=1774515853,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112077748202300_002.jpg?v=1774515853,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112077748202300_003.jpg?v=1774515853",in stock,,,12.99 USD,12.99 USD,,,,,,187,Apparel & Accessories > Shoes,,Rainbow Shops,,,no,new,,,,,adult,black,female,,,6.5,regular,US,1112077748202,shoes,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Shoes (Other),12.99,12.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:28:03.365-07:00,9040381395,"Womens Faux Pearl Band Slide Sandals with Rhinestones, Black, Size 7","Step into effortless style with these Faux Pearl Band Slide Sandals with Rhinestones. Perfect for adding a touch of sparkle to your everyday look, these slides combine chic faux pearl detailing with eye-catching rhinestones for a vibe that's both trendy and timeless. Slip them on for a casual day out or dress them up for a night on the town. Comfortable flat heels and an open toe design keep your feet cool and ready to shine all day long. Elegant faux pearl band for a classy, feminine touch Glittering rhinestone accents that catch the light beautifully Easy slip-on slide style for quick, hassle-free wear Flat heel for all-day comfort and stability Open toe design perfect for warmer days and showing off your pedicure Content and Care Material: All Man-Made Material Country Of Origin: China Rainbow Item Number 1112077748202 BLACK - 1112077748202300",https://www.jdoqocy.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fblack-faux-pearl-band-slide-sandals-with-rhinestones-1112077748202,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112077748202300_001.jpg?v=1774515853,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112077748202300_002.jpg?v=1774515853,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112077748202300_003.jpg?v=1774515853",in stock,,,12.99 USD,12.99 USD,,,,,,187,Apparel & Accessories > Shoes,,Rainbow Shops,,,no,new,,,,,adult,black,female,,,7,regular,US,1112077748202,shoes,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Shoes (Other),12.99,12.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:28:03.378-07:00,9040381403,"Womens Faux Pearl Band Slide Sandals with Rhinestones, Black, Size 7.5","Step into effortless style with these Faux Pearl Band Slide Sandals with Rhinestones. Perfect for adding a touch of sparkle to your everyday look, these slides combine chic faux pearl detailing with eye-catching rhinestones for a vibe that's both trendy and timeless. Slip them on for a casual day out or dress them up for a night on the town. Comfortable flat heels and an open toe design keep your feet cool and ready to shine all day long. Elegant faux pearl band for a classy, feminine touch Glittering rhinestone accents that catch the light beautifully Easy slip-on slide style for quick, hassle-free wear Flat heel for all-day comfort and stability Open toe design perfect for warmer days and showing off your pedicure Content and Care Material: All Man-Made Material Country Of Origin: China Rainbow Item Number 1112077748202 BLACK - 1112077748202300",https://www.anrdoezrs.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fblack-faux-pearl-band-slide-sandals-with-rhinestones-1112077748202,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112077748202300_001.jpg?v=1774515853,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112077748202300_002.jpg?v=1774515853,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112077748202300_003.jpg?v=1774515853",in stock,,,12.99 USD,12.99 USD,,,,,,187,Apparel & Accessories > Shoes,,Rainbow Shops,,,no,new,,,,,adult,black,female,,,7.5,regular,US,1112077748202,shoes,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Shoes (Other),12.99,12.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:28:03.414-07:00,9040381411,"Womens Faux Pearl Band Slide Sandals with Rhinestones, Black, Size 8","Step into effortless style with these Faux Pearl Band Slide Sandals with Rhinestones. Perfect for adding a touch of sparkle to your everyday look, these slides combine chic faux pearl detailing with eye-catching rhinestones for a vibe that's both trendy and timeless. Slip them on for a casual day out or dress them up for a night on the town. Comfortable flat heels and an open toe design keep your feet cool and ready to shine all day long. Elegant faux pearl band for a classy, feminine touch Glittering rhinestone accents that catch the light beautifully Easy slip-on slide style for quick, hassle-free wear Flat heel for all-day comfort and stability Open toe design perfect for warmer days and showing off your pedicure Content and Care Material: All Man-Made Material Country Of Origin: China Rainbow Item Number 1112077748202 BLACK - 1112077748202300",https://www.tkqlhce.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fblack-faux-pearl-band-slide-sandals-with-rhinestones-1112077748202,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112077748202300_001.jpg?v=1774515853,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112077748202300_002.jpg?v=1774515853,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112077748202300_003.jpg?v=1774515853",in stock,,,12.99 USD,12.99 USD,,,,,,187,Apparel & Accessories > Shoes,,Rainbow Shops,,,no,new,,,,,adult,black,female,,,8,regular,US,1112077748202,shoes,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Shoes (Other),12.99,12.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:28:03.451-07:00,9040381429,"Womens Faux Pearl Band Slide Sandals with Rhinestones, Black, Size 8.5","Step into effortless style with these Faux Pearl Band Slide Sandals with Rhinestones. Perfect for adding a touch of sparkle to your everyday look, these slides combine chic faux pearl detailing with eye-catching rhinestones for a vibe that's both trendy and timeless. Slip them on for a casual day out or dress them up for a night on the town. Comfortable flat heels and an open toe design keep your feet cool and ready to shine all day long. Elegant faux pearl band for a classy, feminine touch Glittering rhinestone accents that catch the light beautifully Easy slip-on slide style for quick, hassle-free wear Flat heel for all-day comfort and stability Open toe design perfect for warmer days and showing off your pedicure Content and Care Material: All Man-Made Material Country Of Origin: China Rainbow Item Number 1112077748202 BLACK - 1112077748202300",https://www.anrdoezrs.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fblack-faux-pearl-band-slide-sandals-with-rhinestones-1112077748202,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112077748202300_001.jpg?v=1774515853,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112077748202300_002.jpg?v=1774515853,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112077748202300_003.jpg?v=1774515853",in stock,,,12.99 USD,12.99 USD,,,,,,187,Apparel & Accessories > Shoes,,Rainbow Shops,,,no,new,,,,,adult,black,female,,,8.5,regular,US,1112077748202,shoes,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Shoes (Other),12.99,12.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:28:03.477-07:00,9040381437,"Womens Faux Pearl Band Slide Sandals with Rhinestones, Black, Size 9","Step into effortless style with these Faux Pearl Band Slide Sandals with Rhinestones. Perfect for adding a touch of sparkle to your everyday look, these slides combine chic faux pearl detailing with eye-catching rhinestones for a vibe that's both trendy and timeless. Slip them on for a casual day out or dress them up for a night on the town. Comfortable flat heels and an open toe design keep your feet cool and ready to shine all day long. Elegant faux pearl band for a classy, feminine touch Glittering rhinestone accents that catch the light beautifully Easy slip-on slide style for quick, hassle-free wear Flat heel for all-day comfort and stability Open toe design perfect for warmer days and showing off your pedicure Content and Care Material: All Man-Made Material Country Of Origin: China Rainbow Item Number 1112077748202 BLACK - 1112077748202300",https://www.anrdoezrs.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fblack-faux-pearl-band-slide-sandals-with-rhinestones-1112077748202,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112077748202300_001.jpg?v=1774515853,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112077748202300_002.jpg?v=1774515853,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112077748202300_003.jpg?v=1774515853",in stock,,,12.99 USD,12.99 USD,,,,,,187,Apparel & Accessories > Shoes,,Rainbow Shops,,,no,new,,,,,adult,black,female,,,9,regular,US,1112077748202,shoes,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Shoes (Other),12.99,12.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:28:03.492-07:00,9040381445,"Womens Faux Pearl Band Slide Sandals with Rhinestones, Black, Size 10","Step into effortless style with these Faux Pearl Band Slide Sandals with Rhinestones. Perfect for adding a touch of sparkle to your everyday look, these slides combine chic faux pearl detailing with eye-catching rhinestones for a vibe that's both trendy and timeless. Slip them on for a casual day out or dress them up for a night on the town. Comfortable flat heels and an open toe design keep your feet cool and ready to shine all day long. Elegant faux pearl band for a classy, feminine touch Glittering rhinestone accents that catch the light beautifully Easy slip-on slide style for quick, hassle-free wear Flat heel for all-day comfort and stability Open toe design perfect for warmer days and showing off your pedicure Content and Care Material: All Man-Made Material Country Of Origin: China Rainbow Item Number 1112077748202 BLACK - 1112077748202300",https://www.anrdoezrs.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fblack-faux-pearl-band-slide-sandals-with-rhinestones-1112077748202,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112077748202300_001.jpg?v=1774515853,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112077748202300_002.jpg?v=1774515853,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112077748202300_003.jpg?v=1774515853",in stock,,,12.99 USD,12.99 USD,,,,,,187,Apparel & Accessories > Shoes,,Rainbow Shops,,,no,new,,,,,adult,black,female,,,10,regular,US,1112077748202,shoes,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Shoes (Other),12.99,12.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:28:03.497-07:00,9040381031,"Womens Faux Pearl H Band Slide Sandals with Rhinestones, Black, Size 5.5","Step up your summer style with these Faux Pearl H Band Slide Sandals with Rhinestones. Perfect for adding a touch of glam to your everyday look, these slides combine comfort and sparkle effortlessly. The open toe design keeps your feet cool while the flat heel ensures easy, all-day wear. Whether you're heading to a casual brunch or a beach day, these sandals will keep you looking chic and feeling fabulous. Elegant faux pearl H band with dazzling rhinestone accents Comfortable flat heel ideal for all-day wear Open toe design for breathability and style Easy slip-on slide style for quick and effortless wear Perfect blend of casual and glam for versatile looks Content and Care Material: All Man-Made Material Country Of Origin: China Rainbow Item Number 1112077748201 BLACK - 1112077748201300",https://www.anrdoezrs.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fblack-faux-pearl-h-band-slide-sandals-with-rhinestones-1112077748201,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112077748201300_001.jpg?v=1774518681,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112077748201300_002.jpg?v=1774518681,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112077748201300_003.jpg?v=1774518681",in stock,,,12.99 USD,12.99 USD,,,,,,187,Apparel & Accessories > Shoes,,Rainbow Shops,,,no,new,,,,,adult,black,female,,,5.5,regular,US,1112077748201,shoes,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Shoes (Other),12.99,12.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:28:03.505-07:00,9040381452,"Womens Faux Pearl Band Slide Sandals with Rhinestones, Black, Size 11","Step into effortless style with these Faux Pearl Band Slide Sandals with Rhinestones. Perfect for adding a touch of sparkle to your everyday look, these slides combine chic faux pearl detailing with eye-catching rhinestones for a vibe that's both trendy and timeless. Slip them on for a casual day out or dress them up for a night on the town. Comfortable flat heels and an open toe design keep your feet cool and ready to shine all day long. Elegant faux pearl band for a classy, feminine touch Glittering rhinestone accents that catch the light beautifully Easy slip-on slide style for quick, hassle-free wear Flat heel for all-day comfort and stability Open toe design perfect for warmer days and showing off your pedicure Content and Care Material: All Man-Made Material Country Of Origin: China Rainbow Item Number 1112077748202 BLACK - 1112077748202300",https://www.jdoqocy.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fblack-faux-pearl-band-slide-sandals-with-rhinestones-1112077748202,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112077748202300_001.jpg?v=1774515853,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112077748202300_002.jpg?v=1774515853,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112077748202300_003.jpg?v=1774515853",in stock,,,12.99 USD,12.99 USD,,,,,,187,Apparel & Accessories > Shoes,,Rainbow Shops,,,no,new,,,,,adult,black,female,,,11,regular,US,1112077748202,shoes,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Shoes (Other),12.99,12.99
