PROGRAM_NAME,PROGRAM_URL,CATALOG_NAME,LAST_UPDATED,ID,TITLE,DESCRIPTION,LINK,IMPRESSION_URL,IMAGE_LINK,MOBILE_LINK,ADDITIONAL_IMAGE_LINK,AVAILABILITY,AVAILABILITY_DATE,EXPIRATION_DATE,PRICE,SALE_PRICE,SALE_PRICE_EFFECTIVE_DATE,UNIT_PRICING_MEASURE,UNIT_PRICING_BASE_MEASURE,INSTALLMENT,LOYALTY_POINTS,GOOGLE_PRODUCT_CATEGORY,GOOGLE_PRODUCT_CATEGORY_NAME,PRODUCT_TYPE,BRAND,GTIN,MPN,IDENTIFIER_EXISTS,CONDITION,ADULT,MULTIPACK,IS_BUNDLE,ENERGY_EFFICIENCY_CLASS,AGE_GROUP,COLOR,GENDER,MATERIAL,PATTERN,SIZE,SIZE_TYPE,SIZE_SYSTEM,ITEM_GROUP_ID,CUSTOM_LABEL_0,CUSTOM_LABEL_1,CUSTOM_LABEL_2,CUSTOM_LABEL_3,CUSTOM_LABEL_4,PROMOTION_ID,SHIPPING_LABEL,SHIPPING_WEIGHT,SHIPPING_LENGTH,SHIPPING_WIDTH,SHIPPING_HEIGHT,MINHANDLINGTIME,MAXHANDLINGTIME,PRODUCT_LENGTH,PRODUCT_WIDTH,PRODUCT_HEIGHT,PRODUCT_WEIGHT,PRODUCT_HIGHLIGHT,ADS_REDIRECT,SHOPPING_ADS_EXCLUDED_COUNTRY,SHIPS_FROM_COUNTRY,TRANSIT_TIME_LABEL,COST_OF_GOODS_SOLD,SHIPPING(COUNTRY:REGION:SERVICE:PRICE),SHIPPING(MIN_HANDLING_TIME),SHIPPING(MAX_HANDLING_TIME),SHIPPING(PRICE),SHIPPING(COUNTRY),SHIPPING(MIN_TRANSIT_TIME),SHIPPING(MAX_TRANSIT_TIME),SHIPPING(COUNTRY:POSTAL_CODE:SERVICE:PRICE),SHIPPING(COUNTRY:LOCATION_ID:SERVICE:PRICE),SHIPPING(COUNTRY:LOCATION_GROUP_NAME:SERVICE:PRICE),TAX(RATE:COUNTRY:TAX_SHIP:REGION),TAX(RATE:COUNTRY:TAX_SHIP:POSTAL_CODE),TAX(RATE:COUNTRY:TAX_SHIP:LOCATION_ID),TAX(RATE:COUNTRY:TAX_SHIP:LOCATION_GROUP_NAME),SUBSCRIPTION_COST(PERIOD),SUBSCRIPTION_COST(PERIOD_LENGTH),SUBSCRIPTION_COST(AMOUNT),PRODUCT_DETAIL(SECTION_NAME),PRODUCT_DETAIL(ATTRIBUTE_NAME),PRODUCT_DETAIL(ATTRIBUTE_VALUE),CERTIFICATION(CERTIFICATION_AUTHORITY:CERTIFICATION_NAME:CERTIFICATION_CODE:CERTIFICATION_VALUE),currency_parse,category_added,price_clean,sale_clean
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:54.586-07:00,9038227030,"Womens Zip Front Utility Overall Crop Top, White, Size XL","This sleeveless crop top features a square neckline and a classic fit for a timeless silhouette. Designed with a zip front closure and open back, it blends utility with casual style. Made from durable nylon, its perfect for layering or wearing solo during warmer days. Adjustable straps offer a customizable fit Functional cargo pockets add practical flair Zip front closure makes it easy to wear and remove Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 34 in, Waist 27 in, Hips 38 inFits True To SizeContent and Care Material: 88% Nylon, 12% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: Bangladesh Rainbow Item Number 1002038346590 WHITE - 1002038346590010",https://www.jdoqocy.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fwhite-zip-front-utility-overall-crop-top-1002038346590,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1002038346590010_001_90736162-2d01-4ed2-8680-eb8a4e02cfad.jpg?v=1774515565,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1002038346590010_002_32a6309c-3db4-4f55-9546-1c0b40f2ab2c.jpg?v=1774515565,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1002038346590010_003.jpg?v=1774515565,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1002038346590010_005.jpg?v=1774515565",in stock,,,11.99 USD,11.99 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,white,female,,,XL,regular,US,1002038346590,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Tops & T-Shirts,11.99,11.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:54.589-07:00,9040856487,"Womens Striped Sleeveless Maxi Shirt Dress with Tie Waist Belt, Pink, Size S","This sleeveless shirt dress features a classic fit with a structured shirt collar and a full-length silhouette. The button-front design and tie waist belt add adjustable shaping, making it a versatile choice for various occasions. Button-front closure offers easy wear and a polished look Tie waist belt defines your shape without sacrificing comfort Long length creates an effortlessly chic profile Model Pictured Wearing Size SHeight 5 ft 10 in, Bust 32 in, Waist 22 in, Hips 36 inFits True To SizeMeasurementsFull Length: 58 inContent and Care Material: 90% Polyester, 10% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: Bangladesh Rainbow Item Number 1094038346549 PINK - 1094038346549066",https://www.anrdoezrs.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fpink-striped-sleeveless-maxi-shirt-dress-with-tie-waist-belt-1094038346549,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094038346549066_001_ec2aaab0-6b71-4927-b213-aa61355cf41e.jpg?v=1774515795,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094038346549066_002.jpg?v=1774515795,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094038346549066_003.jpg?v=1774515795",in stock,,,12.99 USD,7.79 USD,,,,,,2271,Apparel & Accessories > Clothing > Dresses,,Rainbow Shops,,,no,new,,,,,adult,pink,female,,stripe,S,regular,US,1094038346549,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Dresses,12.99,7.79
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:54.591-07:00,9038227204,"Womens Zip Front Utility Overall Crop Top, Beige, Size S","This sleeveless crop top features a square neckline and a classic fit for a timeless silhouette. Designed with a zip front closure and open back, it blends utility with casual style. Made from durable nylon, its perfect for layering or wearing solo during warmer days. Adjustable straps offer a customizable fit Functional cargo pockets add practical flair Zip front closure makes it easy to wear and remove Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 34 in, Waist 27 in, Hips 38 inFits True To SizeContent and Care Material: 88% Nylon, 12% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: Bangladesh Rainbow Item Number 1002038346590 KHAKI - 1002038346590025",https://www.kqzyfj.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fkhaki-zip-front-utility-overall-crop-top-1002038346590,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1002038346590025_001_569c57e5-24c8-4e5f-af26-61a4313a555c.jpg?v=1774515566,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1002038346590025_002.jpg?v=1774515566,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1002038346590025_003.jpg?v=1774515566,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1002038346590025_005.jpg?v=1774515566",in stock,,,11.99 USD,11.99 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,beige,female,,,S,regular,US,1002038346590,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Tops & T-Shirts,11.99,11.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:54.591-07:00,9040974256,"Womens Sequin Pray Graphic Long Sleeve Crew Neck Sweatshirt, White, Size S","This sweatshirt features a classic crew neckline and long sleeves for a timeless look. Crafted from cozy fleece, it offers warmth and softness for casual wear. The standout sequin-embellished graphic adds a stylish touch to elevate everyday outfits. Classic fit silhouette that suits various body types Sequin details bring subtle sparkle without overpowering Soft fleece fabric keeps you comfortable during cooler days Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 32 in, Waist 24 in, Hips 34 inFits True To SizeContent and Care Material: 80% Polyester, 20% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1306033872866 WHITE - 1306033872866010",https://www.anrdoezrs.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fwhite-sequin-pray-graphic-long-sleeve-crew-neck-sweatshirt-1306033872866,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1306033872866010_001.jpg?v=1774491894,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1306033872866010_002.jpg?v=1774491894,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1306033872866010_003.jpg?v=1774491894,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1306033872866010_005.jpg?v=1774491894",in stock,,,7.99 USD,7.99 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,white,female,,graphic,S,regular,US,1306033872866,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Jumpers & Knits,7.99,7.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:54.593-07:00,9040848641,"Womens 90 Graphic Varsity Stripe Side Polo Dress, Green, Size S","This short polo dress features a classic fit with a timeless silhouette, perfect for casual wear. It has a polo collar and short sleeves, complemented by varsity stripe details along the sides for a sporty touch. The graphic print adds a modern vibe to this easy-to-wear piece. Classic fit with a polo collar for a clean, structured neckline Varsity stripe sides add a sporty, graphic edge Short sleeves and short length keep it breezy and versatile Model Pictured Wearing Size SHeight 5 ft 10 in, Bust 32 in, Waist 22 in, Hips 36 inFits True To SizeMeasurementsFull Length: 33 inContent and Care Material: 96% Polyester, 4% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1094038346821 GREEN - 1094038346821030",https://www.jdoqocy.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fgreen-90-graphic-varsity-stripe-side-polo-dress-1094038346821,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094038346821030_001_ba89b589-53b6-4b7d-946e-e886f2041750.jpg?v=1774518486,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094038346821030_002.jpg?v=1774518486,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094038346821030_003.jpg?v=1774518486",in stock,,,9.99 USD,9.99 USD,,,,,,2271,Apparel & Accessories > Clothing > Dresses,,Rainbow Shops,,,no,new,,,,,adult,green,female,,graphic,S,regular,US,1094038346821,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Dresses,9.99,9.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:54.595-07:00,9038227212,"Womens Zip Front Utility Overall Crop Top, Beige, Size M","This sleeveless crop top features a square neckline and a classic fit for a timeless silhouette. Designed with a zip front closure and open back, it blends utility with casual style. Made from durable nylon, its perfect for layering or wearing solo during warmer days. Adjustable straps offer a customizable fit Functional cargo pockets add practical flair Zip front closure makes it easy to wear and remove Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 34 in, Waist 27 in, Hips 38 inFits True To SizeContent and Care Material: 88% Nylon, 12% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: Bangladesh Rainbow Item Number 1002038346590 KHAKI - 1002038346590025",https://www.jdoqocy.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fkhaki-zip-front-utility-overall-crop-top-1002038346590,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1002038346590025_001_569c57e5-24c8-4e5f-af26-61a4313a555c.jpg?v=1774515566,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1002038346590025_002.jpg?v=1774515566,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1002038346590025_003.jpg?v=1774515566,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1002038346590025_005.jpg?v=1774515566",in stock,,,11.99 USD,11.99 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,beige,female,,,M,regular,US,1002038346590,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Tops & T-Shirts,11.99,11.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:54.597-07:00,9040974264,"Womens Sequin Pray Graphic Long Sleeve Crew Neck Sweatshirt, White, Size M","This sweatshirt features a classic crew neckline and long sleeves for a timeless look. Crafted from cozy fleece, it offers warmth and softness for casual wear. The standout sequin-embellished graphic adds a stylish touch to elevate everyday outfits. Classic fit silhouette that suits various body types Sequin details bring subtle sparkle without overpowering Soft fleece fabric keeps you comfortable during cooler days Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 32 in, Waist 24 in, Hips 34 inFits True To SizeContent and Care Material: 80% Polyester, 20% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1306033872866 WHITE - 1306033872866010",https://www.anrdoezrs.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fwhite-sequin-pray-graphic-long-sleeve-crew-neck-sweatshirt-1306033872866,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1306033872866010_001.jpg?v=1774491894,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1306033872866010_002.jpg?v=1774491894,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1306033872866010_003.jpg?v=1774491894,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1306033872866010_005.jpg?v=1774491894",in stock,,,7.99 USD,7.99 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,white,female,,graphic,M,regular,US,1306033872866,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Jumpers & Knits,7.99,7.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:54.598-07:00,9040848658,"Womens 90 Graphic Varsity Stripe Side Polo Dress, Green, Size M","This short polo dress features a classic fit with a timeless silhouette, perfect for casual wear. It has a polo collar and short sleeves, complemented by varsity stripe details along the sides for a sporty touch. The graphic print adds a modern vibe to this easy-to-wear piece. Classic fit with a polo collar for a clean, structured neckline Varsity stripe sides add a sporty, graphic edge Short sleeves and short length keep it breezy and versatile Model Pictured Wearing Size SHeight 5 ft 10 in, Bust 32 in, Waist 22 in, Hips 36 inFits True To SizeMeasurementsFull Length: 33 inContent and Care Material: 96% Polyester, 4% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1094038346821 GREEN - 1094038346821030",https://www.anrdoezrs.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fgreen-90-graphic-varsity-stripe-side-polo-dress-1094038346821,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094038346821030_001_ba89b589-53b6-4b7d-946e-e886f2041750.jpg?v=1774518486,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094038346821030_002.jpg?v=1774518486,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094038346821030_003.jpg?v=1774518486",in stock,,,9.99 USD,9.99 USD,,,,,,2271,Apparel & Accessories > Clothing > Dresses,,Rainbow Shops,,,no,new,,,,,adult,green,female,,graphic,M,regular,US,1094038346821,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Dresses,9.99,9.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:54.599-07:00,9038227220,"Womens Zip Front Utility Overall Crop Top, Beige, Size L","This sleeveless crop top features a square neckline and a classic fit for a timeless silhouette. Designed with a zip front closure and open back, it blends utility with casual style. Made from durable nylon, its perfect for layering or wearing solo during warmer days. Adjustable straps offer a customizable fit Functional cargo pockets add practical flair Zip front closure makes it easy to wear and remove Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 34 in, Waist 27 in, Hips 38 inFits True To SizeContent and Care Material: 88% Nylon, 12% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: Bangladesh Rainbow Item Number 1002038346590 KHAKI - 1002038346590025",https://www.kqzyfj.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fkhaki-zip-front-utility-overall-crop-top-1002038346590,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1002038346590025_001_569c57e5-24c8-4e5f-af26-61a4313a555c.jpg?v=1774515566,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1002038346590025_002.jpg?v=1774515566,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1002038346590025_003.jpg?v=1774515566,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1002038346590025_005.jpg?v=1774515566",in stock,,,11.99 USD,11.99 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,beige,female,,,L,regular,US,1002038346590,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Tops & T-Shirts,11.99,11.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:54.602-07:00,9040848666,"Womens 90 Graphic Varsity Stripe Side Polo Dress, Green, Size L","This short polo dress features a classic fit with a timeless silhouette, perfect for casual wear. It has a polo collar and short sleeves, complemented by varsity stripe details along the sides for a sporty touch. The graphic print adds a modern vibe to this easy-to-wear piece. Classic fit with a polo collar for a clean, structured neckline Varsity stripe sides add a sporty, graphic edge Short sleeves and short length keep it breezy and versatile Model Pictured Wearing Size SHeight 5 ft 10 in, Bust 32 in, Waist 22 in, Hips 36 inFits True To SizeMeasurementsFull Length: 33 inContent and Care Material: 96% Polyester, 4% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1094038346821 GREEN - 1094038346821030",https://www.anrdoezrs.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fgreen-90-graphic-varsity-stripe-side-polo-dress-1094038346821,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094038346821030_001_ba89b589-53b6-4b7d-946e-e886f2041750.jpg?v=1774518486,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094038346821030_002.jpg?v=1774518486,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094038346821030_003.jpg?v=1774518486",in stock,,,9.99 USD,9.99 USD,,,,,,2271,Apparel & Accessories > Clothing > Dresses,,Rainbow Shops,,,no,new,,,,,adult,green,female,,graphic,L,regular,US,1094038346821,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Dresses,9.99,9.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:54.603-07:00,9040974272,"Womens Sequin Pray Graphic Long Sleeve Crew Neck Sweatshirt, White, Size L","This sweatshirt features a classic crew neckline and long sleeves for a timeless look. Crafted from cozy fleece, it offers warmth and softness for casual wear. The standout sequin-embellished graphic adds a stylish touch to elevate everyday outfits. Classic fit silhouette that suits various body types Sequin details bring subtle sparkle without overpowering Soft fleece fabric keeps you comfortable during cooler days Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 32 in, Waist 24 in, Hips 34 inFits True To SizeContent and Care Material: 80% Polyester, 20% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1306033872866 WHITE - 1306033872866010",https://www.anrdoezrs.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fwhite-sequin-pray-graphic-long-sleeve-crew-neck-sweatshirt-1306033872866,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1306033872866010_001.jpg?v=1774491894,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1306033872866010_002.jpg?v=1774491894,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1306033872866010_003.jpg?v=1774491894,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1306033872866010_005.jpg?v=1774491894",in stock,,,7.99 USD,7.99 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,white,female,,graphic,L,regular,US,1306033872866,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Jumpers & Knits,7.99,7.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:54.604-07:00,9038227238,"Womens Zip Front Utility Overall Crop Top, Beige, Size XL","This sleeveless crop top features a square neckline and a classic fit for a timeless silhouette. Designed with a zip front closure and open back, it blends utility with casual style. Made from durable nylon, its perfect for layering or wearing solo during warmer days. Adjustable straps offer a customizable fit Functional cargo pockets add practical flair Zip front closure makes it easy to wear and remove Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 34 in, Waist 27 in, Hips 38 inFits True To SizeContent and Care Material: 88% Nylon, 12% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: Bangladesh Rainbow Item Number 1002038346590 KHAKI - 1002038346590025",https://www.dpbolvw.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fkhaki-zip-front-utility-overall-crop-top-1002038346590,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1002038346590025_001_569c57e5-24c8-4e5f-af26-61a4313a555c.jpg?v=1774515566,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1002038346590025_002.jpg?v=1774515566,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1002038346590025_003.jpg?v=1774515566,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1002038346590025_005.jpg?v=1774515566",in stock,,,11.99 USD,11.99 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,beige,female,,,XL,regular,US,1002038346590,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Tops & T-Shirts,11.99,11.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:54.607-07:00,9040848674,"Womens 90 Graphic Varsity Stripe Side Polo Dress, Green, Size XL","This short polo dress features a classic fit with a timeless silhouette, perfect for casual wear. It has a polo collar and short sleeves, complemented by varsity stripe details along the sides for a sporty touch. The graphic print adds a modern vibe to this easy-to-wear piece. Classic fit with a polo collar for a clean, structured neckline Varsity stripe sides add a sporty, graphic edge Short sleeves and short length keep it breezy and versatile Model Pictured Wearing Size SHeight 5 ft 10 in, Bust 32 in, Waist 22 in, Hips 36 inFits True To SizeMeasurementsFull Length: 33 inContent and Care Material: 96% Polyester, 4% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1094038346821 GREEN - 1094038346821030",https://www.jdoqocy.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fgreen-90-graphic-varsity-stripe-side-polo-dress-1094038346821,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094038346821030_001_ba89b589-53b6-4b7d-946e-e886f2041750.jpg?v=1774518486,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094038346821030_002.jpg?v=1774518486,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094038346821030_003.jpg?v=1774518486",in stock,,,9.99 USD,9.99 USD,,,,,,2271,Apparel & Accessories > Clothing > Dresses,,Rainbow Shops,,,no,new,,,,,adult,green,female,,graphic,XL,regular,US,1094038346821,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Dresses,9.99,9.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:54.608-07:00,9041676470,"Womens NYC Graphic Long Sleeve Pullover Hoodie, Pink, Size S","This classic fit pullover hoodie features a hood with adjustable drawstrings and long sleeves, perfect for layering. Crafted from cozy fleece, it offers warmth and casual athleisure style with a bold graphic print that adds personality to your everyday look. Timeless silhouette with a hooded neckline for versatile wear Adjustable drawstring hood for customizable coverage Soft fleece fabric that keeps you warm without bulk Graphic print adds a casual, street-inspired edge Model Pictured Wearing Size SHeight 5 ft 10 in, Bust 32 in, Waist 22 in, Hips 36 inFits True To SizeContent and Care Material: 100% Polyester Care Instructions: Machine Wash, Line Dry Country Of Origin: Egypt Rainbow Item Number 1056038346726 PINK - 1056038346726066",https://www.anrdoezrs.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fpink-nyc-graphic-long-sleeve-pullover-hoodie-1056038346726,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1056038346726066_001_6c31eddc-dff1-4f8c-b2ff-e5f62842b52c.jpg?v=1774521175,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1056038346726066_002_51c2d46c-df37-49ec-9780-3a27a1e77478.jpg?v=1774521175,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1056038346726066_003.jpg?v=1774521175,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1056038346726066_005.jpg?v=1774521175",in stock,,,11.99 USD,7.19 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,pink,female,,graphic,S,regular,US,1056038346726,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Jumpers & Knits,11.99,7.19
