PROGRAM_NAME,PROGRAM_URL,CATALOG_NAME,LAST_UPDATED,ID,TITLE,DESCRIPTION,LINK,IMPRESSION_URL,IMAGE_LINK,MOBILE_LINK,ADDITIONAL_IMAGE_LINK,AVAILABILITY,AVAILABILITY_DATE,EXPIRATION_DATE,PRICE,SALE_PRICE,SALE_PRICE_EFFECTIVE_DATE,UNIT_PRICING_MEASURE,UNIT_PRICING_BASE_MEASURE,INSTALLMENT,LOYALTY_POINTS,GOOGLE_PRODUCT_CATEGORY,GOOGLE_PRODUCT_CATEGORY_NAME,PRODUCT_TYPE,BRAND,GTIN,MPN,IDENTIFIER_EXISTS,CONDITION,ADULT,MULTIPACK,IS_BUNDLE,ENERGY_EFFICIENCY_CLASS,AGE_GROUP,COLOR,GENDER,MATERIAL,PATTERN,SIZE,SIZE_TYPE,SIZE_SYSTEM,ITEM_GROUP_ID,CUSTOM_LABEL_0,CUSTOM_LABEL_1,CUSTOM_LABEL_2,CUSTOM_LABEL_3,CUSTOM_LABEL_4,PROMOTION_ID,SHIPPING_LABEL,SHIPPING_WEIGHT,SHIPPING_LENGTH,SHIPPING_WIDTH,SHIPPING_HEIGHT,MINHANDLINGTIME,MAXHANDLINGTIME,PRODUCT_LENGTH,PRODUCT_WIDTH,PRODUCT_HEIGHT,PRODUCT_WEIGHT,PRODUCT_HIGHLIGHT,ADS_REDIRECT,SHOPPING_ADS_EXCLUDED_COUNTRY,SHIPS_FROM_COUNTRY,TRANSIT_TIME_LABEL,COST_OF_GOODS_SOLD,SHIPPING(COUNTRY:REGION:SERVICE:PRICE),SHIPPING(MIN_HANDLING_TIME),SHIPPING(MAX_HANDLING_TIME),SHIPPING(PRICE),SHIPPING(COUNTRY),SHIPPING(MIN_TRANSIT_TIME),SHIPPING(MAX_TRANSIT_TIME),SHIPPING(COUNTRY:POSTAL_CODE:SERVICE:PRICE),SHIPPING(COUNTRY:LOCATION_ID:SERVICE:PRICE),SHIPPING(COUNTRY:LOCATION_GROUP_NAME:SERVICE:PRICE),TAX(RATE:COUNTRY:TAX_SHIP:REGION),TAX(RATE:COUNTRY:TAX_SHIP:POSTAL_CODE),TAX(RATE:COUNTRY:TAX_SHIP:LOCATION_ID),TAX(RATE:COUNTRY:TAX_SHIP:LOCATION_GROUP_NAME),SUBSCRIPTION_COST(PERIOD),SUBSCRIPTION_COST(PERIOD_LENGTH),SUBSCRIPTION_COST(AMOUNT),PRODUCT_DETAIL(SECTION_NAME),PRODUCT_DETAIL(ATTRIBUTE_NAME),PRODUCT_DETAIL(ATTRIBUTE_VALUE),CERTIFICATION(CERTIFICATION_AUTHORITY:CERTIFICATION_NAME:CERTIFICATION_CODE:CERTIFICATION_VALUE),currency_parse,category_added,price_clean,sale_clean
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:24.621-07:00,9039214565,"Womens Open Stitch Cropped Pullover Sweater, Green, Size L","Step up your cozy game with this Open Stitch Cropped Pullover Sweater. Designed with a classic fit and a timeless crew neck, its your new go-to for effortless style and comfort. The cable knit texture adds a touch of charm while the cropped length keeps it fresh and fun. Perfect for casual days when you want to look cute without trying too hard. Classic fit for a timeless, flattering silhouette Crew neck for easy layering and everyday wear Soft cable knit fabric that feels as good as it looks Cropped length adds a trendy twist to your casual outfits Long sleeves with drop shoulder design for relaxed vibes Perfect for casual occasions and laid-back style Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 32 in, Waist 24 in, Hips 34 inFits True To SizeContent and Care Material: 100% Polyester Care Instructions: Hand Wash Country Of Origin: Bangladesh Rainbow Item Number 3020075172604 GREEN - 3020075172604030",https://www.dpbolvw.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fgreen-open-stitch-cropped-pullover-sweater-3020075172604,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020075172604030_001_a7ef18dc-daf2-48b6-a5ec-0b8cc479804b.jpg?v=1774487651,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020075172604030_002_d18b4fde-8116-4996-96cc-d55683a1eb5c.jpg?v=1774487651,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020075172604030_003.jpg?v=1774487651,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020075172604030_005_a87068b2-9f0e-4286-ac46-9f5740b500c5.jpg?v=1774487651,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020075172604030_006_365ad1ad-19b3-4483-bdc5-28da017db072.jpg?v=1774487651",in stock,,,19.99 USD,5.99 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,green,female,,,L,regular,US,3020075172604,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,USD,Jumpers & Knits,19.99,5.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:24.623-07:00,9039222477,"Womens Sleeveless Mock Neck Bodycon Sweater Dress with Back Slit, Multi, Size S","Slip into effortless style with this Sleeveless Mock Neck Bodycon Sweater Dress with Back Slit designed to hug your curves and turn heads. Perfect for a night out or casual hangouts, its long length and back slit add just the right touch of drama and ease of movement. The printed pattern keeps things fun and fresh while the soft sweater fabric ensures comfort all evening long. Ready to own the room without trying too hard? This dress has got you covered. Curve-hugging bodycon fit for a flattering silhouette Chic mock neck adds a trendy, polished vibe Sleeveless design keeps it cool and versatile Back slit offers stylish flair and easy movement Long length perfect for dressing up or down Soft sweater material for cozy comfort all night Printed pattern brings playful personality to your look Ideal for nights out or casual occasions Model Pictured Wearing Size SHeight 6 ft 0 in, Bust 32 in, Waist 27 in, Hips 38 inFits True To SizeMeasurementsFull Length: 54 inContent and Care Material: 70% Rayon, 30% Polyester Care Instructions: Machine Wash, Tumble Dry Country Of Origin: Bangladesh Rainbow Item Number 3094075171072 BLACK/WHITE - 3094075171072015",https://www.kqzyfj.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fblack-white-sleeveless-mock-neck-bodycon-sweater-dress-with-back-slit-3094075171072,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3094075171072015_001_b00d9dea-7096-49a3-84fb-43d2568a913d.jpg?v=1774487878,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3094075171072015_002.jpg?v=1774487878,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3094075171072015_003.jpg?v=1774487878,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3094075171072015_005.jpg?v=1774487878",in stock,,,24.99 USD,14.99 USD,,,,,,2271,Apparel & Accessories > Clothing > Dresses,,Rainbow Shops,,,no,new,,,,,adult,multi,female,,print,S,regular,US,3094075171072,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,USD,Dresses,24.99,14.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:24.624-07:00,9039810057,"Womens Extreme Graphic Cropped Sweater, Pink, Size L","Step up your casual game with the Extreme Graphic Cropped Sweater from Daisy. This ribbed knit pullover blends a classic fit with bold varsity stripe details for an effortlessly cool look. Perfect for layering or rocking solo, its your new go-to for chill days when you want to stay cozy and on-trend. The crew neck and long sleeves keep it timeless while the cropped length adds a fresh twist that pairs perfectly with high-waisted jeans or skirts. Classic fit for a timeless silhouette that flatters every shape Ribbed knit fabric offers cozy comfort with a stylish texture Crew neck and long sleeves for versatile, all-season wear Bold ""Extreme"" graphic and varsity stripe details for standout style Cropped length adds a trendy edge to your casual wardrobe Perfect for casual outings, layering, or weekend vibes Model Pictured Wearing Size SHeight 6 ft 0 in, Bust 32 in, Waist 27 in, Hips 38 inFits True To SizeContent and Care Material: 100% Polyester Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 3403064724106 PINK - 3403064724106066",https://www.dpbolvw.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fpink-extreme-graphic-cropped-sweater-3403064724106,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3403064724106066_001_ce736fb6-82a0-4a11-8555-f0f332688238.jpg?v=1774521374,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3403064724106066_002.jpg?v=1774521374,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3403064724106066_003_42831e70-e423-4ef3-b2d9-59169ed15c52.jpg?v=1774521374,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3403064724106066_005.jpg?v=1774521374,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3403064724106066_006_c7722d13-db9a-412e-b186-438efb376785.jpg?v=1774521374",in stock,,,15.97 USD,4.79 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,pink,female,,graphic,L,regular,US,3403064724106,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,USD,Jumpers & Knits,15.97,4.79
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:24.629-07:00,9040229073,"Womens VIP Acid Wash Denim Mini Skirt with Cargo Pockets, Green, Size L","Step up your streetwear game with the VIP Acid Wash Denim Mini Skirt featuring edgy cargo pockets for that cool, effortless vibe. This mid rise, modern fit skirt blends classic denim with a trendy acid wash finish, making it your new go-to for casual days when you want to look fresh without trying too hard. Stretch fabric means comfort meets style, so you can move freely whether you're out with friends or running errands. Mid-rise design for a flattering, comfortable fit Mini length perfect for showing off your legs Trendy acid wash denim for a vintage-inspired look Functional cargo pockets that add style and storage Modern fit with stretch fabric for all-day comfort Ideal for casual, streetwear outfits that stand out Model Pictured Wearing Size SHeight 6 ft 0 in, Bust 32 in, Waist 27 in, Hips 38 inFits True To SizeMeasurementsFull Length: 14.8 inContent and Care Material: 57% Cotton, 33% Polyester, 8.5% Rayon, 1.5% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1071065300960 OLIVE - 1071065300960032",https://www.kqzyfj.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Folive-vip-acid-wash-denim-mini-skirt-with-cargo-pockets-1071065300960,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1071065300960032_001_1089d0c5-0ce1-4774-8ef0-d4c16750f7ad.jpg?v=1774524291,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1071065300960032_002.jpg?v=1774524291,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1071065300960032_003.jpg?v=1774524291,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1071065300960032_005.jpg?v=1774524291,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1071065300960032_006.jpg?v=1774524291",in stock,,,22.99 USD,22.99 USD,,,,,,1581,Apparel & Accessories > Clothing > Skirts,,Rainbow Shops,,,no,new,,,,,adult,green,female,,acid wash,L,regular,US,1071065300960,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,USD,Skirts,22.99,22.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:24.630-07:00,9039214573,"Womens Open Stitch Cropped Pullover Sweater, Green, Size XL","Step up your cozy game with this Open Stitch Cropped Pullover Sweater. Designed with a classic fit and a timeless crew neck, its your new go-to for effortless style and comfort. The cable knit texture adds a touch of charm while the cropped length keeps it fresh and fun. Perfect for casual days when you want to look cute without trying too hard. Classic fit for a timeless, flattering silhouette Crew neck for easy layering and everyday wear Soft cable knit fabric that feels as good as it looks Cropped length adds a trendy twist to your casual outfits Long sleeves with drop shoulder design for relaxed vibes Perfect for casual occasions and laid-back style Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 32 in, Waist 24 in, Hips 34 inFits True To SizeContent and Care Material: 100% Polyester Care Instructions: Hand Wash Country Of Origin: Bangladesh Rainbow Item Number 3020075172604 GREEN - 3020075172604030",https://www.kqzyfj.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fgreen-open-stitch-cropped-pullover-sweater-3020075172604,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020075172604030_001_a7ef18dc-daf2-48b6-a5ec-0b8cc479804b.jpg?v=1774487651,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020075172604030_002_d18b4fde-8116-4996-96cc-d55683a1eb5c.jpg?v=1774487651,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020075172604030_003.jpg?v=1774487651,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020075172604030_005_a87068b2-9f0e-4286-ac46-9f5740b500c5.jpg?v=1774487651,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020075172604030_006_365ad1ad-19b3-4483-bdc5-28da017db072.jpg?v=1774487651",in stock,,,19.99 USD,5.99 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,green,female,,,XL,regular,US,3020075172604,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,USD,Jumpers & Knits,19.99,5.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:24.631-07:00,9039222519,"Womens Sleeveless Mock Neck Bodycon Sweater Dress with Back Slit, Beige, Size S","Slip into effortless style with this Sleeveless Mock Neck Bodycon Sweater Dress with Back Slit designed to hug your curves and turn heads. Perfect for a night out or casual hangouts, its long length and back slit add just the right touch of drama and ease of movement. The printed pattern keeps things fun and fresh while the soft sweater fabric ensures comfort all evening long. Ready to own the room without trying too hard? This dress has got you covered. Curve-hugging bodycon fit for a flattering silhouette Chic mock neck adds a trendy, polished vibe Sleeveless design keeps it cool and versatile Back slit offers stylish flair and easy movement Long length perfect for dressing up or down Soft sweater material for cozy comfort all night Printed pattern brings playful personality to your look Ideal for nights out or casual occasions Model Pictured Wearing Size SHeight 6 ft 0 in, Bust 32 in, Waist 27 in, Hips 38 inFits True To SizeMeasurementsFull Length: 54 inContent and Care Material: 70% Rayon, 30% Polyester Care Instructions: Machine Wash, Tumble Dry Country Of Origin: Bangladesh Rainbow Item Number 3094075171072 TAUPE - 3094075171072325",https://www.tkqlhce.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Ftaupe-sleeveless-mock-neck-bodycon-sweater-dress-with-back-slit-3094075171072,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3094075171072325_001_8e334b4b-fea2-45f7-a05f-0dd1b4213b8f.jpg?v=1774487878,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3094075171072325_002.jpg?v=1774487878,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3094075171072325_003_ecd1b555-7f24-4aee-b932-dc1c5a0880df.jpg?v=1774487878,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3094075171072325_005_3ad6c3ab-fe1e-434d-bfaa-e0318cf95ffc.jpg?v=1774487878",in stock,,,24.99 USD,14.99 USD,,,,,,2271,Apparel & Accessories > Clothing > Dresses,,Rainbow Shops,,,no,new,,,,,adult,beige,female,,print,S,regular,US,3094075171072,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,USD,Dresses,24.99,14.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:24.632-07:00,9039809885,"Womens Extreme Graphic Cropped Sweater, Black, Size S","Step up your casual game with the Extreme Graphic Cropped Sweater from Daisy. This ribbed knit pullover blends a classic fit with bold varsity stripe details for an effortlessly cool look. Perfect for layering or rocking solo, its your new go-to for chill days when you want to stay cozy and on-trend. The crew neck and long sleeves keep it timeless while the cropped length adds a fresh twist that pairs perfectly with high-waisted jeans or skirts. Classic fit for a timeless silhouette that flatters every shape Ribbed knit fabric offers cozy comfort with a stylish texture Crew neck and long sleeves for versatile, all-season wear Bold ""Extreme"" graphic and varsity stripe details for standout style Cropped length adds a trendy edge to your casual wardrobe Perfect for casual outings, layering, or weekend vibes Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 32 in, Waist 24 in, Hips 34 inFits True To SizeContent and Care Material: 100% Polyester Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 3403064724106 BLACK - 3403064724106001",https://www.dpbolvw.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fblack-extreme-graphic-cropped-sweater-3403064724106,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3403064724106001_001_82c6bd86-e72b-4e9f-af44-fb9f38950e68.jpg?v=1774521375,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3403064724106001_002.jpg?v=1774521375,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3403064724106001_003.jpg?v=1774521375,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3403064724106001_005.jpg?v=1774521375,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3403064724106001_006_005d3178-780b-4965-917e-a97f32fe5fa9.jpg?v=1774521375",in stock,,,15.97 USD,4.79 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,black,female,,graphic,S,regular,US,3403064724106,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,USD,Jumpers & Knits,15.97,4.79
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:24.634-07:00,9040823776,"Womens Quilted Puffer Jacket with Ribbed Knit Sleeves, Black, Size M","Stay cozy and stylish with this Quilted Puffer Jacket featuring ribbed knit sleeves that add a cool twist to classic outerwear. The mock neck keeps the chill out while the lightweight nylon fabric makes it perfect for casual days when you want to look effortlessly put together. Zip it up and step out with confidencethis jacket is your new go-to for layering that never sacrifices comfort or style. Lightweight nylon body with cozy ribbed knit long sleeves for extra warmth and texture Mock neck design offers added protection against the cold without bulk Easy zipper closure for quick on-and-off convenience Quilted puffer style combines trendy vibes with practical insulation Perfect casual outerwear for everyday wear and cool weather layering Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 32 in, Waist 24 in, Hips 34 inFits True To SizeMeasurementsFull Length: 18 inContent and Care Material: SHELL: 50% Rayon, 28% Polyester, 2% Nylon, LINING: 100% Polyester Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 3414077133262 BLACK - 3414077133262001",https://www.kqzyfj.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fblack-quilted-puffer-jacket-with-ribbed-knit-sleeves-3414077133262,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3414077133262001_001_120f17e8-410a-4191-9fb3-bdf356bff8f1.jpg?v=1774488242,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3414077133262001_002.jpg?v=1774488242,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3414077133262001_003.jpg?v=1774488242,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3414077133262001_005_2a2ac983-45de-4546-a782-1e238ade107a.jpg?v=1774488242,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3414077133262001_006_0e1d5293-f8af-437c-829d-e8e3e0f66159.jpg?v=1774488242",in stock,,,24.97 USD,12.48 USD,,,,,,5598,Apparel & Accessories > Clothing > Outerwear > Coats & Jackets,,Rainbow Shops,,,no,new,,,,,adult,black,female,,,M,regular,US,3414077133262,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,USD,Coats & Jackets,24.97,12.48
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:24.635-07:00,9032170483,"Womens Plus Size WAX High Rise Distressed Push Up Skinny Jeans, Blue, Size 18","Discover your new go-to jeans with the Plus Size WAX High Rise Distressed Push Up Skinny Jeans. Designed to flatter and boost your confidence, these denim beauties combine a high waist fit with a distressed, trendy look that turns heads. Whether you're out with friends or just want to feel fabulous every day, these jeans are your perfect match for effortless style and comfort. Push-Up design that enhances your curves High rise for a flattering waistline Skinny leg fit for a sleek silhouette Distressed detailing with whiskering for a trendy vibe Cropped hem adds a modern touch Made from durable denim for everyday wear Perfect for dressing up or casual outings Model Pictured Wearing Size 14Height 5 ft 10 in, Bust 38 in, Waist 33 in, Hips 47 inFits True To SizeMeasurementsInseam: 28 inContent and Care Material: 70% Cotton, 26% Polyester, 2% Rayon, 2% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 3870071611074 MEDIUM WASH - 3870071611074404",https://www.dpbolvw.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fmedium-wash-plus-size-wax-high-rise-distressed-push-up-skinny-jeans-3870071611074,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3870071611074404_001_65e45100-a213-435c-b774-7b02b2a63b9c.jpg?v=1774192600,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3870071611074404_002.jpg?v=1774192600,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3870071611074404_003.jpg?v=1774192600,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3870071611074404_005.jpg?v=1774192600,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3870071611074404_006.jpg?v=1774192600",in stock,,,22.99 USD,22.99 USD,,,,,,204,Apparel & Accessories > Clothing > Pants,,Rainbow Shops,,,no,new,,,,,adult,blue,female,,,18,regular,US,3870071611074,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,USD,Jeans,22.99,22.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:24.637-07:00,9034429945,"Womens WAX Solid High Waisted Skinny Jeans, Blue, Size 0","Discover your new favorite go-to with the WAX Solid High Waisted Skinny Jeans. Designed to flatter and elevate your style, these jeans are perfect for turning heads and feeling confident all day long. The high waist offers a sleek silhouette while the skinny leg provides a modern, versatile look. Plus, the cropped hem adds a trendy touch that pairs effortlessly with sneakers or heels. Whether you're out with friends or running errands, these jeans are your stylish, affordable solution for every occasion. Push-up design that enhances your curves for a flattering fit High waist creates a sleek silhouette and elongates your legs Skinny leg style offers a modern, versatile look Cropped hem adds a trendy touch to your outfit Made from durable denim material for all-day comfort and style Perfect for casual outings, shopping trips, or date nights Model Pictured Wearing Size 5Height 5 ft 8 in, Bust 32 in, Waist 25 in, Hips 37 inFits True To SizeMeasurementsInseam: 27 inContent and Care Material: 70% Cotton, 22% Polyester, 2% Rayon, 2% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 3074071619304 DARK WASH - 3074071619304408",https://www.jdoqocy.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fdark-wash-wax-solid-high-waisted-skinny-jeans-3074071619304,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3074071619304408_001.jpg?v=1774439053,,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3074071619304408_002.jpg?v=1774439053,in stock,,,19.99 USD,15.00 USD,,,,,,204,Apparel & Accessories > Clothing > Pants,,Rainbow Shops,,,no,new,,,,,adult,blue,female,,,0,regular,US,3074071619304,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,USD,Jeans,19.99,15
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:24.638-07:00,9040229081,"Womens VIP Acid Wash Denim Mini Skirt with Cargo Pockets, Green, Size XL","Step up your streetwear game with the VIP Acid Wash Denim Mini Skirt featuring edgy cargo pockets for that cool, effortless vibe. This mid rise, modern fit skirt blends classic denim with a trendy acid wash finish, making it your new go-to for casual days when you want to look fresh without trying too hard. Stretch fabric means comfort meets style, so you can move freely whether you're out with friends or running errands. Mid-rise design for a flattering, comfortable fit Mini length perfect for showing off your legs Trendy acid wash denim for a vintage-inspired look Functional cargo pockets that add style and storage Modern fit with stretch fabric for all-day comfort Ideal for casual, streetwear outfits that stand out Model Pictured Wearing Size SHeight 6 ft 0 in, Bust 32 in, Waist 27 in, Hips 38 inFits True To SizeMeasurementsFull Length: 14.8 inContent and Care Material: 57% Cotton, 33% Polyester, 8.5% Rayon, 1.5% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1071065300960 OLIVE - 1071065300960032",https://www.jdoqocy.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Folive-vip-acid-wash-denim-mini-skirt-with-cargo-pockets-1071065300960,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1071065300960032_001_1089d0c5-0ce1-4774-8ef0-d4c16750f7ad.jpg?v=1774524291,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1071065300960032_002.jpg?v=1774524291,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1071065300960032_003.jpg?v=1774524291,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1071065300960032_005.jpg?v=1774524291,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1071065300960032_006.jpg?v=1774524291",in stock,,,22.99 USD,22.99 USD,,,,,,1581,Apparel & Accessories > Clothing > Skirts,,Rainbow Shops,,,no,new,,,,,adult,green,female,,acid wash,XL,regular,US,1071065300960,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,USD,Skirts,22.99,22.99
