PROGRAM_NAME,PROGRAM_URL,CATALOG_NAME,LAST_UPDATED,ID,TITLE,DESCRIPTION,LINK,IMPRESSION_URL,IMAGE_LINK,MOBILE_LINK,ADDITIONAL_IMAGE_LINK,AVAILABILITY,AVAILABILITY_DATE,EXPIRATION_DATE,PRICE,SALE_PRICE,SALE_PRICE_EFFECTIVE_DATE,UNIT_PRICING_MEASURE,UNIT_PRICING_BASE_MEASURE,INSTALLMENT,LOYALTY_POINTS,GOOGLE_PRODUCT_CATEGORY,GOOGLE_PRODUCT_CATEGORY_NAME,PRODUCT_TYPE,BRAND,GTIN,MPN,IDENTIFIER_EXISTS,CONDITION,ADULT,MULTIPACK,IS_BUNDLE,ENERGY_EFFICIENCY_CLASS,AGE_GROUP,COLOR,GENDER,MATERIAL,PATTERN,SIZE,SIZE_TYPE,SIZE_SYSTEM,ITEM_GROUP_ID,CUSTOM_LABEL_0,CUSTOM_LABEL_1,CUSTOM_LABEL_2,CUSTOM_LABEL_3,CUSTOM_LABEL_4,PROMOTION_ID,SHIPPING_LABEL,SHIPPING_WEIGHT,SHIPPING_LENGTH,SHIPPING_WIDTH,SHIPPING_HEIGHT,MINHANDLINGTIME,MAXHANDLINGTIME,PRODUCT_LENGTH,PRODUCT_WIDTH,PRODUCT_HEIGHT,PRODUCT_WEIGHT,PRODUCT_HIGHLIGHT,ADS_REDIRECT,SHOPPING_ADS_EXCLUDED_COUNTRY,SHIPS_FROM_COUNTRY,TRANSIT_TIME_LABEL,COST_OF_GOODS_SOLD,SHIPPING(COUNTRY:REGION:SERVICE:PRICE),SHIPPING(MIN_HANDLING_TIME),SHIPPING(MAX_HANDLING_TIME),SHIPPING(PRICE),SHIPPING(COUNTRY),SHIPPING(MIN_TRANSIT_TIME),SHIPPING(MAX_TRANSIT_TIME),SHIPPING(COUNTRY:POSTAL_CODE:SERVICE:PRICE),SHIPPING(COUNTRY:LOCATION_ID:SERVICE:PRICE),SHIPPING(COUNTRY:LOCATION_GROUP_NAME:SERVICE:PRICE),TAX(RATE:COUNTRY:TAX_SHIP:REGION),TAX(RATE:COUNTRY:TAX_SHIP:POSTAL_CODE),TAX(RATE:COUNTRY:TAX_SHIP:LOCATION_ID),TAX(RATE:COUNTRY:TAX_SHIP:LOCATION_GROUP_NAME),SUBSCRIPTION_COST(PERIOD),SUBSCRIPTION_COST(PERIOD_LENGTH),SUBSCRIPTION_COST(AMOUNT),PRODUCT_DETAIL(SECTION_NAME),PRODUCT_DETAIL(ATTRIBUTE_NAME),PRODUCT_DETAIL(ATTRIBUTE_VALUE),CERTIFICATION(CERTIFICATION_AUTHORITY:CERTIFICATION_NAME:CERTIFICATION_CODE:CERTIFICATION_VALUE),currency_parse,category_added,price_clean,sale_clean
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:51.119-07:00,9040166481,"Womens Abstract Floral Crepe Knit Cropped Smocked Waist Top, Multi, Size S","This cropped top features a flattering V-neckline and long sleeves, finished with a smocked waist that adds shape and style. Crafted from soft crepe knit, it pairs perfectly with casual or vacation looks for a fresh, modern vibe. Classic fit silhouette designed for effortless style Smocked waist enhances the cropped shape with subtle stretch Long sleeves offer balanced coverage for versatile wear Lightweight crepe knit fabric drapes smoothly for easy layering Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 34 in, Waist 27 in, Hips 38 inFits True To SizeContent and Care Material: 87% Rayon, 13% Nylon Care Instructions: Hand Wash Country Of Origin: Vietnam Rainbow Item Number 1413058758640 BLACK/WHITE - 1413058758640015",https://www.tkqlhce.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fblack-white-abstract-floral-crepe-knit-cropped-smocked-waist-top-1413058758640,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413058758640015_001_7bb294c9-2960-40d2-9ad5-dd001d796ea6.jpg?v=1774516222,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413058758640015_002.jpg?v=1774516222,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413058758640015_003.jpg?v=1774516222,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413058758640015_005.jpg?v=1774516222",in stock,,,16.97 USD,16.97 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,multi,female,,floral,S,regular,US,1413058758640,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Tops & T-Shirts,16.97,16.97
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:51.120-07:00,9040698228,"Womens One Shoulder Side Ruched Asymmetrical Top, Yellow, Size L","This asymmetrical top features a one-shoulder neckline and dolman short sleeves for a modern silhouette. Designed with classic fit and side ruching, it balances casual style with a flattering shape. Its solid pattern makes it easy to pair with various outfits for everyday wear. One-shoulder neckline adds a trendy edge to your look Dolman short sleeves offer effortless movement and style Side ruching enhances shape while maintaining a timeless fit Solid design ensures versatile outfit pairing options Model Pictured Wearing Size SHeight 5 ft 10 in, Bust 32 in, Waist 22 in, Hips 36 inFits True To SizeContent and Care Material: 97% Polyester, 3% Spandex Care Instructions: Hand Wash Country Of Origin: China Rainbow Item Number 1413058755896 YELLOW - 1413058755896070",https://www.jdoqocy.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fyellow-one-shoulder-side-ruched-asymmetrical-top-1413058755896,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413058755896070_001_f15037e8-1d6a-40a4-828f-89f666eb8053.jpg?v=1774518745,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413058755896070_002.jpg?v=1774518745,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413058755896070_003.jpg?v=1774518745,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413058755896070_005.jpg?v=1774518745",in stock,,,11.97 USD,11.97 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,yellow,female,,,L,regular,US,1413058755896,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Tops & T-Shirts,11.97,11.97
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:51.122-07:00,9041129033,"Womens Denim Ruched Drawstring Side Shorts, Blue, Size 9","These mid-rise shorts feature a classic denim build with ruched drawstring sides for adjustable style and fit. The 7 inch inseam offers a flattering length, perfect for casual warm-weather looks. Designed to blend laid-back ease with a touch of trendy detail. Mid-rise waist with double-button closure for secure fit Side ruching with drawstrings lets you customize the silhouette 7 inch inseam balances coverage and leg-baring appeal Durable denim fabric made for everyday casual wear Model Pictured Wearing Size 5Height 5 ft 10 in, Bust 32 in, Waist 22 in, Hips 36 inFits True To SizeMeasurementsFull Length: 7 inContent and Care Material: 54% Cotton, 35% Polyester, 9% Rayon, 1% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1070077131548 LIGHT WASH - 1070077131548402",https://www.anrdoezrs.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Flight-wash-denim-ruched-drawstring-side-shorts-1070077131548,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1070077131548402_001.jpg?v=1774523646,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1070077131548402_002.jpg?v=1774523646,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1070077131548402_003.jpg?v=1774523646,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1070077131548402_005.jpg?v=1774523646",in stock,,,17.99 USD,17.99 USD,,,,,,207,Apparel & Accessories > Clothing > Shorts,,Rainbow Shops,,,no,new,,,,,adult,blue,female,,,9,regular,US,1070077131548,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Shorts & Skorts,17.99,17.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:51.122-07:00,9040491251,"Womens Laser Cut Graffiti Graphic Tunic Tee, Red, Size L","This tunic tee features a classic crew neckline and short sleeves with a relaxed drop shoulder fit. Its tunic length offers easy layering and coverage, making it an ideal casual or festival top. The standout graffiti-inspired graphic and laser cut details add an edgy, artistic vibe to your everyday wardrobe. Classic crew neck frames the neckline for a clean, timeless look Short sleeves with drop shoulder enhance laid-back style Tunic hem length adds versatility for pairing with leggings or jeans Laser cut accents bring unique texture and depth to the graphic print Bold graffiti and paint splatter graphics deliver a street-style edge Model Pictured Wearing Size SHeight 6 ft 0 in, Bust 32 in, Waist 27 in, Hips 38 inFits True To SizeContent and Care Material: 60% Cotton, 40% Polyester Care Instructions: Machine Wash, Tumble Dry Country Of Origin: Pakistan Rainbow Item Number 1402056578183 RED - 1402056578183060",https://www.kqzyfj.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fred-laser-cut-graffiti-graphic-tunic-tee-1402056578183,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1402056578183060_001.jpg?v=1774516231,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1402056578183060_002.jpg?v=1774516231,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1402056578183060_003.jpg?v=1774516231,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1402056578183060_005.jpg?v=1774516231",in stock,,,17.97 USD,17.97 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,red,female,,graphic,L,regular,US,1402056578183,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Tops & T-Shirts,17.97,17.97
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:51.123-07:00,9040471048,"Womens Ribbed Knit Front Slit Scoop Neck Dress, White, Size L","This mid-length dress features a classic scoop neckline and adjustable spaghetti straps for a personalized fit. Crafted from ribbed knit fabric, it offers a timeless silhouette with a front slit that adds a subtle edge to casual styling. Adjustable spaghetti straps for a tailored feel Front slit enhances movement and adds flair Ribbed knit fabric provides a flattering, textured look Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 34 in, Waist 27 in, Hips 38 inFits True To SizeMeasurementsFull Length: 54 inContent and Care Material: 76% Polyester, 20% Rayon, 4% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1094075173565 WHITE - 1094075173565010",https://www.kqzyfj.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fwhite-ribbed-knit-front-slit-scoop-neck-dress-1094075173565,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094075173565010_001_aeab2b68-a826-4f8a-b8f3-ba2d8b46170e.jpg?v=1774523729,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094075173565010_002.jpg?v=1774523729,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094075173565010_003.jpg?v=1774523729",in stock,,,16.99 USD,10.19 USD,,,,,,2271,Apparel & Accessories > Clothing > Dresses,,Rainbow Shops,,,no,new,,,,,adult,white,female,,,L,regular,US,1094075173565,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Dresses,16.99,10.19
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:51.124-07:00,9040698053,"Womens High Waisted Side Ruched Mermaid Maxi Skirt, Yellow, Size M","This classic fit maxi skirt sits high on the waist, creating a flattering silhouette that elongates your figure. The pencil cut hugs curves smoothly, while side ruching adds a stylish twist. Its mermaid shape gives a subtle flair, perfect for casual days when you want to feel effortlessly chic. High waist design enhances your natural shape Side ruching adds texture and visual interest Mermaid silhouette offers a feminine, flattering fit Model Pictured Wearing Size SHeight 5 ft 10 in, Bust 32 in, Waist 22 in, Hips 36 inFits True To SizeMeasurementsFull Length: 48 inContent and Care Material: 97% Polyester, 3% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1413058755895 YELLOW - 1413058755895070",https://www.tkqlhce.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fyellow-high-waisted-side-ruched-mermaid-maxi-skirt-1413058755895,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413058755895070_001.jpg?v=1774525109,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413058755895070_002.jpg?v=1774525109,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413058755895070_003.jpg?v=1774525109,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413058755895070_005.jpg?v=1774525109",in stock,,,16.97 USD,16.97 USD,,,,,,1581,Apparel & Accessories > Clothing > Skirts,,Rainbow Shops,,,no,new,,,,,adult,yellow,female,,,M,regular,US,1413058755895,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Skirts,16.97,16.97
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:51.125-07:00,9040166655,"Womens Abstract Floral Crepe Knit Tie Waist Front Wide Leg Pants, Green, Size M","These high-waisted wide-leg pants bring a fresh, casual vibe with a flattering loose fit and a tie-front waist for added style and adjustability. Crafted from soft crepe knit, they flow effortlessly from waist to hem, making them perfect for vacation days or laid-back weekends. Pull-on design for easy wear Tie waist front adds a chic, customizable fit Full-length wide legs for a breezy silhouette Soft crepe knit fabric drapes beautifully Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 34 in, Waist 27 in, Hips 38 inFits True To SizeMeasurementsInseam: 31 inContent and Care Material: 87% Rayon, 13% Nylon Care Instructions: Hand Wash Country Of Origin: Vietnam Rainbow Item Number 1413058758641 GREEN - 1413058758641030",https://www.anrdoezrs.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fgreen-abstract-floral-crepe-knit-tie-waist-front-wide-leg-pants-1413058758641,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413058758641030_001_b9f87218-886f-431f-b915-36483628cc66.jpg?v=1774516246,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413058758641030_002.jpg?v=1774516246,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413058758641030_003.jpg?v=1774516246,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413058758641030_005.jpg?v=1774516246",in stock,,,16.97 USD,16.97 USD,,,,,,204,Apparel & Accessories > Clothing > Pants,,Rainbow Shops,,,no,new,,,,,adult,green,female,,floral,M,regular,US,1413058758641,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Trousers & Legwear,16.97,16.97
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:51.126-07:00,9040711559,"Womens High Tie Waist Belted Wide Leg Casual Pants, Blue, Size S","These high-rise pants feature a wide-leg silhouette that balances relaxed style with a flattering fit. The tie waist belt adds a customizable touch, enhancing the shape at the waist. Designed for casual and officewear, they bring versatility to your wardrobe. High-waisted design defines the waist for a polished look Wide-leg cut offers effortless movement and a modern vibe Tie waist belt allows adjustable fit and adds a stylish detail Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 32 in, Waist 24 in, Hips 34 inFits True To SizeMeasurementsInseam: 28 inContent and Care Material: 65% Rayon, 30% Polyester, 5% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1407056573321 DENIM - 1407056573321105",https://www.jdoqocy.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fdenim-high-tie-waist-belted-wide-leg-casual-pants-1407056573321,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1407056573321105_001_3d1dd390-3acf-44e8-b344-1f4bb875189c.jpg?v=1774516215,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1407056573321105_002.jpg?v=1774516215,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1407056573321105_003.jpg?v=1774516215,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1407056573321105_005.jpg?v=1774516215",in stock,,,17.97 USD,17.97 USD,,,,,,204,Apparel & Accessories > Clothing > Pants,,Rainbow Shops,,,no,new,,,,,adult,blue,female,,,S,regular,US,1407056573321,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Trousers & Legwear,17.97,17.97
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:51.126-07:00,9040470818,"Womens Rib Knit Sweetheart Maxi Cami Dress, Orange, Size XL","This maxi dress features a classic sheath silhouette with a sweetheart neckline and adjustable spaghetti straps for a flattering fit. Crafted from ribbed knit fabric, it offers subtle texture and stretch. The open back and side slit add a stylish edge, making it perfect for nights out or parties. Padded cups provide gentle support without extra bulk Side slit enhances movement and adds a touch of allure Adjustable straps let you customize the fit for all-night comfort Model Pictured Wearing Size SHeight 6 ft 0 in, Bust 32 in, Waist 27 in, Hips 38 inFits True To SizeMeasurementsFull Length: 56 inContent and Care Material: BODY: 76% Polyester, 20% Rayon, 4% Spandex, LINING: 100% Polyester Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1094075173536 ORANGE - 1094075173536080",https://www.kqzyfj.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Forange-rib-knit-sweetheart-maxi-cami-dress-1094075173536,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094075173536080_001_e3fb161a-5de5-418d-abd2-4a5147081072.jpg?v=1774518640,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094075173536080_002_8b5454e9-e42a-484b-b543-6449cca6bb73.jpg?v=1774518640,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094075173536080_003_e7078349-b7d2-4650-8fc3-52a0ea53d339.jpg?v=1774518640",in stock,,,17.99 USD,17.99 USD,,,,,,2271,Apparel & Accessories > Clothing > Dresses,,Rainbow Shops,,,no,new,,,,,adult,orange,female,,,XL,regular,US,1094075173536,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Dresses,17.99,17.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:51.127-07:00,9040166499,"Womens Abstract Floral Crepe Knit Cropped Smocked Waist Top, Multi, Size M","This cropped top features a flattering V-neckline and long sleeves, finished with a smocked waist that adds shape and style. Crafted from soft crepe knit, it pairs perfectly with casual or vacation looks for a fresh, modern vibe. Classic fit silhouette designed for effortless style Smocked waist enhances the cropped shape with subtle stretch Long sleeves offer balanced coverage for versatile wear Lightweight crepe knit fabric drapes smoothly for easy layering Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 34 in, Waist 27 in, Hips 38 inFits True To SizeContent and Care Material: 87% Rayon, 13% Nylon Care Instructions: Hand Wash Country Of Origin: Vietnam Rainbow Item Number 1413058758640 BLACK/WHITE - 1413058758640015",https://www.kqzyfj.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fblack-white-abstract-floral-crepe-knit-cropped-smocked-waist-top-1413058758640,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413058758640015_001_7bb294c9-2960-40d2-9ad5-dd001d796ea6.jpg?v=1774516222,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413058758640015_002.jpg?v=1774516222,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413058758640015_003.jpg?v=1774516222,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413058758640015_005.jpg?v=1774516222",in stock,,,16.97 USD,16.97 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,multi,female,,floral,M,regular,US,1413058758640,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Tops & T-Shirts,16.97,16.97
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:51.128-07:00,9039936308,"Womens Long Sleeve Scoop Neck Lace Up Front Crop Top, Burgundy, Size S","This crop top features a scoop neckline and long sleeves, creating a balanced silhouette with a classic fit. The lace-up front adds an edgy detail, while the textured knit fabric offers subtle dimension. Its open back design brings a modern twist to casual wear. Scoop neck frames the collarbone with a flattering shape Lace-up front with metallic grommets adds a stylish touch Textured knit fabric provides lightweight structure and visual interest Open back design lends an unexpected, fashion-forward edge Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 34 in, Waist 26 in, Hips 37 inFits True To SizeContent and Care Material: 100% Rayon Care Instructions: Hand Wash Country Of Origin: China Rainbow Item Number 3091058755196 WINE - 3091058755196061",https://www.kqzyfj.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fwine-long-sleeve-scoop-neck-lace-up-front-crop-top-3091058755196,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3091058755196061_001_d6c70d4b-6885-430c-a6ec-03d54d0aaa53.jpg?v=1774517678,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3091058755196061_002.jpg?v=1774517678,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3091058755196061_003.jpg?v=1774517678,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3091058755196061_005.jpg?v=1774517678",in stock,,,18.99 USD,11.39 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,burgundy,female,,,S,regular,US,3091058755196,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Tops & T-Shirts,18.99,11.39
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:51.129-07:00,9041129041,"Womens Denim Ruched Drawstring Side Shorts, Blue, Size 11","These mid-rise shorts feature a classic denim build with ruched drawstring sides for adjustable style and fit. The 7 inch inseam offers a flattering length, perfect for casual warm-weather looks. Designed to blend laid-back ease with a touch of trendy detail. Mid-rise waist with double-button closure for secure fit Side ruching with drawstrings lets you customize the silhouette 7 inch inseam balances coverage and leg-baring appeal Durable denim fabric made for everyday casual wear Model Pictured Wearing Size 5Height 5 ft 10 in, Bust 32 in, Waist 22 in, Hips 36 inFits True To SizeMeasurementsFull Length: 7 inContent and Care Material: 54% Cotton, 35% Polyester, 9% Rayon, 1% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1070077131548 LIGHT WASH - 1070077131548402",https://www.tkqlhce.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Flight-wash-denim-ruched-drawstring-side-shorts-1070077131548,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1070077131548402_001.jpg?v=1774523646,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1070077131548402_002.jpg?v=1774523646,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1070077131548402_003.jpg?v=1774523646,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1070077131548402_005.jpg?v=1774523646",in stock,,,17.99 USD,17.99 USD,,,,,,207,Apparel & Accessories > Clothing > Shorts,,Rainbow Shops,,,no,new,,,,,adult,blue,female,,,11,regular,US,1070077131548,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Shorts & Skorts,17.99,17.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:51.130-07:00,9040491269,"Womens Laser Cut Graffiti Graphic Tunic Tee, Red, Size XL","This tunic tee features a classic crew neckline and short sleeves with a relaxed drop shoulder fit. Its tunic length offers easy layering and coverage, making it an ideal casual or festival top. The standout graffiti-inspired graphic and laser cut details add an edgy, artistic vibe to your everyday wardrobe. Classic crew neck frames the neckline for a clean, timeless look Short sleeves with drop shoulder enhance laid-back style Tunic hem length adds versatility for pairing with leggings or jeans Laser cut accents bring unique texture and depth to the graphic print Bold graffiti and paint splatter graphics deliver a street-style edge Model Pictured Wearing Size SHeight 6 ft 0 in, Bust 32 in, Waist 27 in, Hips 38 inFits True To SizeContent and Care Material: 60% Cotton, 40% Polyester Care Instructions: Machine Wash, Tumble Dry Country Of Origin: Pakistan Rainbow Item Number 1402056578183 RED - 1402056578183060",https://www.dpbolvw.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fred-laser-cut-graffiti-graphic-tunic-tee-1402056578183,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1402056578183060_001.jpg?v=1774516231,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1402056578183060_002.jpg?v=1774516231,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1402056578183060_003.jpg?v=1774516231,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1402056578183060_005.jpg?v=1774516231",in stock,,,17.97 USD,17.97 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,red,female,,graphic,XL,regular,US,1402056578183,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Tops & T-Shirts,17.97,17.97
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:51.132-07:00,9040698061,"Womens High Waisted Side Ruched Mermaid Maxi Skirt, Yellow, Size L","This classic fit maxi skirt sits high on the waist, creating a flattering silhouette that elongates your figure. The pencil cut hugs curves smoothly, while side ruching adds a stylish twist. Its mermaid shape gives a subtle flair, perfect for casual days when you want to feel effortlessly chic. High waist design enhances your natural shape Side ruching adds texture and visual interest Mermaid silhouette offers a feminine, flattering fit Model Pictured Wearing Size SHeight 5 ft 10 in, Bust 32 in, Waist 22 in, Hips 36 inFits True To SizeMeasurementsFull Length: 48 inContent and Care Material: 97% Polyester, 3% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1413058755895 YELLOW - 1413058755895070",https://www.dpbolvw.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fyellow-high-waisted-side-ruched-mermaid-maxi-skirt-1413058755895,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413058755895070_001.jpg?v=1774525109,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413058755895070_002.jpg?v=1774525109,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413058755895070_003.jpg?v=1774525109,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413058755895070_005.jpg?v=1774525109",in stock,,,16.97 USD,16.97 USD,,,,,,1581,Apparel & Accessories > Clothing > Skirts,,Rainbow Shops,,,no,new,,,,,adult,yellow,female,,,L,regular,US,1413058755895,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Skirts,16.97,16.97
