PROGRAM_NAME,PROGRAM_URL,CATALOG_NAME,LAST_UPDATED,ID,TITLE,DESCRIPTION,LINK,IMPRESSION_URL,IMAGE_LINK,MOBILE_LINK,ADDITIONAL_IMAGE_LINK,AVAILABILITY,AVAILABILITY_DATE,EXPIRATION_DATE,PRICE,SALE_PRICE,SALE_PRICE_EFFECTIVE_DATE,UNIT_PRICING_MEASURE,UNIT_PRICING_BASE_MEASURE,INSTALLMENT,LOYALTY_POINTS,GOOGLE_PRODUCT_CATEGORY,GOOGLE_PRODUCT_CATEGORY_NAME,PRODUCT_TYPE,BRAND,GTIN,MPN,IDENTIFIER_EXISTS,CONDITION,ADULT,MULTIPACK,IS_BUNDLE,ENERGY_EFFICIENCY_CLASS,AGE_GROUP,COLOR,GENDER,MATERIAL,PATTERN,SIZE,SIZE_TYPE,SIZE_SYSTEM,ITEM_GROUP_ID,CUSTOM_LABEL_0,CUSTOM_LABEL_1,CUSTOM_LABEL_2,CUSTOM_LABEL_3,CUSTOM_LABEL_4,PROMOTION_ID,SHIPPING_LABEL,SHIPPING_WEIGHT,SHIPPING_LENGTH,SHIPPING_WIDTH,SHIPPING_HEIGHT,MINHANDLINGTIME,MAXHANDLINGTIME,PRODUCT_LENGTH,PRODUCT_WIDTH,PRODUCT_HEIGHT,PRODUCT_WEIGHT,PRODUCT_HIGHLIGHT,ADS_REDIRECT,SHOPPING_ADS_EXCLUDED_COUNTRY,SHIPS_FROM_COUNTRY,TRANSIT_TIME_LABEL,COST_OF_GOODS_SOLD,SHIPPING(COUNTRY:REGION:SERVICE:PRICE),SHIPPING(MIN_HANDLING_TIME),SHIPPING(MAX_HANDLING_TIME),SHIPPING(PRICE),SHIPPING(COUNTRY),SHIPPING(MIN_TRANSIT_TIME),SHIPPING(MAX_TRANSIT_TIME),SHIPPING(COUNTRY:POSTAL_CODE:SERVICE:PRICE),SHIPPING(COUNTRY:LOCATION_ID:SERVICE:PRICE),SHIPPING(COUNTRY:LOCATION_GROUP_NAME:SERVICE:PRICE),TAX(RATE:COUNTRY:TAX_SHIP:REGION),TAX(RATE:COUNTRY:TAX_SHIP:POSTAL_CODE),TAX(RATE:COUNTRY:TAX_SHIP:LOCATION_ID),TAX(RATE:COUNTRY:TAX_SHIP:LOCATION_GROUP_NAME),SUBSCRIPTION_COST(PERIOD),SUBSCRIPTION_COST(PERIOD_LENGTH),SUBSCRIPTION_COST(AMOUNT),PRODUCT_DETAIL(SECTION_NAME),PRODUCT_DETAIL(ATTRIBUTE_NAME),PRODUCT_DETAIL(ATTRIBUTE_VALUE),CERTIFICATION(CERTIFICATION_AUTHORITY:CERTIFICATION_NAME:CERTIFICATION_CODE:CERTIFICATION_VALUE),currency_parse,category_added,price_clean,sale_clean
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:28.100-07:00,9040565716,"Womens High Waisted Shapewear Shorts, Black, Size S","Feel confident and comfortable all day long with these High Waisted Shapewear Shorts. Designed to smooth and shape your silhouette, they offer a sleek look under any outfit. The breathable mesh fabric keeps you cool while the tag-free design ensures no itching or irritation. Perfect for everyday wear or special occasions, these shorts hug your curves in all the right places. High waisted fit for tummy control and a flattering silhouette Lightweight mesh material for breathability and comfort Tag free to prevent irritation and maximize comfort Versatile shorts style perfect for layering or solo wear Model Pictured Wearing Size MHeight 5 ft 8 in, Bust 32 in, Waist 25 in, Hips 36 inFits True To SizeMeasurementsFull Length: 16 inContent and Care Material: 90% Nylon, 10% Spandex Care Instructions: Hand Wash Country Of Origin: China Rainbow Item Number 5150035162023 BLACK - 5150035162023001",https://www.tkqlhce.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fblack-high-waisted-shapewear-shorts-5150035162023,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/5150035162023001_001.jpg?v=1774521043,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/5150035162023001_002.jpg?v=1774521043,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/5150035162023001_003.jpg?v=1774521043,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/5150035162023001_005.jpg?v=1774521043,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/5150035162023001_006.jpg?v=1774521043",in stock,,,11.99 USD,11.99 USD,,,,,,1772,Apparel & Accessories > Clothing > Underwear & Socks > Lingerie,,Rainbow Shops,,,no,new,,,,,adult,black,female,,,S,regular,US,5150035162023,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Shorts & Skorts,11.99,11.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:28.101-07:00,9037998607,"Womens WAX Slim Straight Jeans, Blue, Size 9","Discover your new go-to jeans with the WAX Slim Straight Jeans. Designed for style and comfort, these denim beauties are perfect for elevating your everyday look. Whether you're heading out with friends or just want to feel confident in your own skin, these jeans deliver a sleek silhouette that flatters every body. The high rise waist adds a touch of retro charm, while the straight leg cut keeps things effortlessly cool. Made from durable denim with subtle whiskering details, theyre built to last and look amazing wash after wash. Get ready to slip into style that makes you feel fabulous and free to be yourself. Slim straight fit that balances comfort and style Made from durable denim with whiskering details for a lived-in look Versatile design perfect for casual outings or dressing up Classic straight leg offers a timeless appeal Comfortable fit that moves with you all day Brand: WAX Jeans, known for quality and style Model Pictured Wearing Size 0Height 5 ft 8 in, Bust 32 in, Waist 25 in, Hips 36 inFits True To SizeMeasurementsInseam: 27 inContent and Care Material: 62% Cotton, 33% Polyester, 3% Rayon, 2% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 3074071610383 LIGHT WASH - 3074071610383402",https://www.kqzyfj.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Flight-wash-wax-slim-straight-jeans-3074071610383,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3074071610383402_001_beff646c-e0da-4f87-8d28-5e302e2176fe.jpg?v=1774520311,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3074071610383402_002.jpg?v=1774520311,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3074071610383402_003_1045b8cd-d004-4aac-9750-0013762d7b39.jpg?v=1774520311,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3074071610383402_005.jpg?v=1774520311,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3074071610383402_006.jpg?v=1774520311",in stock,,,22.99 USD,15.00 USD,,,,,,204,Apparel & Accessories > Clothing > Pants,,Rainbow Shops,,,no,new,,,,,adult,blue,female,,,9,regular,US,3074071610383,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Jeans,22.99,15
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:28.102-07:00,9039444360,"Womens Ribbed Knit Long Sleeve Crew Neck Top, Grey, Size S","Upgrade your everyday wardrobe with this Ribbed Knit Long Sleeve Crew Neck Top. Designed to blend classic style with modern comfort, its your go-to piece for effortless casual looks or polished officewear. The timeless crew neck and ribbed texture add just the right amount of detail to keep things interesting without overdoing it. Whether youre layering up or wearing it solo, this top offers a flattering classic fit that moves with you all day long. Soft ribbed knit fabric for cozy comfort and subtle texture Classic fit that flatters every body shape Long sleeves perfect for cooler days or layering Timeless crew neck design for versatile styling Solid color makes it easy to mix and match with any outfit Ideal for casual outings or smart office looks Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 34 in, Waist 27 in, Hips 38 inFits True To SizeContent and Care Material: 95% Polyester, 5% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 3413062700726 HEATHER - 3413062700726004",https://www.dpbolvw.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fheather-ribbed-knit-long-sleeve-crew-neck-top-3413062700726,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3413062700726004_001_ff31bbe6-62d9-484e-a05c-d67cf821dee9.jpg?v=1774450969,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3413062700726004_002.jpg?v=1774450969,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3413062700726004_003.jpg?v=1774450969,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3413062700726004_005.jpg?v=1774450969,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3413062700726004_006.jpg?v=1774450969",in stock,,,7.97 USD,4.78 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,grey,female,,marled,S,regular,US,3413062700726,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Tops & T-Shirts,7.97,4.78
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:28.102-07:00,9037819993,"Womens Spoon Jeans Gauze Knit Cropped Shirt, Green, Size M","Discover the perfect blend of comfort and style with the Spoon Jeans Gauze Knit Cropped Shirt. Designed for women who want to stay effortlessly chic, this top features a classic fit with a timeless silhouette that complements any outfit. The breathable gauze knit fabric keeps you cool and comfy, whether you're heading out for a casual day or dressing up for a laid-back evening. The cropped hem adds a trendy touch, making it a versatile piece that pairs easily with your favorite jeans or skirts. With its shirt collar and short sleeves, this top is all about easy, breezy style that works for any occasion. Made from soft, breathable gauze knit fabric for all-day comfort Classic fit with a timeless silhouette that flatters every body type Cropped hem adds a trendy, modern touch to your look Short sleeves and shirt collar for a relaxed yet polished vibe Perfect for casual outings, sets, or layering with your favorite pieces Designed by Spoon Jeans for affordable, stylish fashion Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 31 in, Waist 23 in, Hips 33 inFits True To SizeContent and Care Material: 100% Cotton Care Instructions: Machine Wash, Lay Flat To Dry Country Of Origin: India Rainbow Item Number 1413056574022 SAGE - 1413056574022034",https://www.anrdoezrs.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fsage-spoon-jeans-gauze-knit-cropped-shirt-1413056574022,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413056574022034_001_25ef5358-4aa6-460d-b22a-b80ae4361099.jpg?v=1774492467,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413056574022034_002.jpg?v=1774492467,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413056574022034_003.jpg?v=1774492467,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413056574022034_005.jpg?v=1774492467,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413056574022034_006.jpg?v=1774492467",in stock,,,12.97 USD,3.00 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,green,female,,acid wash,M,regular,US,1413056574022,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Shirts,12.97,3
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:28.105-07:00,9040648033,"Womens Double Side Tie Mini Pleated Skort, Black, Size M","Step up your style game with the Double Side Tie Mini Pleated Skort, designed to keep you looking effortlessly cool and confident. This modern fit mini skort features playful pleats and adjustable side ties for a flirty, customizable fit. Perfect for festivals, nights out, or casual days when you want to turn heads without trying too hard. Lightweight and lined for comfort, its your new go-to piece for easy, breezy vibes. Mid rise fit for a flattering silhouette Mini length with pleated detailing adds fun and movement Double side ties let you adjust the fit to your style Lined for extra comfort and coverage Perfect for festivals, nights out, or casual wear Solid color for versatile styling options Model Pictured Wearing Size SHeight 5 ft 8 in, Bust 32 in, Waist 25 in, Hips 36 inFits True To SizeMeasurementsFull Length: 12 inContent and Care Material: SHELL: 79% Polyester, 17% Rayon, 4% Spandex, LINING: 100% Polyester Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 3062075173119 BLACK - 3062075173119001",https://www.jdoqocy.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fblack-double-side-tie-mini-pleated-skort-3062075173119,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3062075173119001_001_d14e6831-86bb-43af-a01d-2b82fda2518b.jpg?v=1774487997,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3062075173119001_002.jpg?v=1774487997,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3062075173119001_003.jpg?v=1774487997,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3062075173119001_005.jpg?v=1774487997,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3062075173119001_006.jpg?v=1774487997,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3062075173119001_007_7483d71b-4a6d-45f1-942f-e3ec35785849.jpg?v=1774487997",in stock,,,16.99 USD,6.79 USD,,,,,,1581,Apparel & Accessories > Clothing > Skirts,,Rainbow Shops,,,no,new,,,,,adult,black,female,,,M,regular,US,3062075173119,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Shorts & Skorts,16.99,6.79
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:28.105-07:00,9034027657,"Womens Rib Knit Scoop Neck Crop Top, Orange, Size L","Discover the perfect blend of comfort and style with the Rib Knit Scoop Neck Crop Top by Ambiance. Designed for everyday wear that turns heads, this classic fit T-shirt features a timeless scoop neck and a cropped hem that adds just the right amount of flirty flair. Whether you're dressing up for a deal or keeping it casual with friends, this top is your new go-to for effortless chic. Made from soft ribbed knit, it feels as good as it looks and is easy to mix and match with your favorite bottoms. Elevate your wardrobe with a piece thats as versatile as you are. Made from soft ribbed knit for all-day comfort Classic fit with a timeless scoop neck design Cropped hem adds a trendy touch to your look Short sleeves perfect for warm weather or layering Easy to style with jeans, skirts, or shorts Ideal for casual outings, deals, or everyday wear Affordable fashion from the brand Ambiance Model Pictured Wearing Size SHeight 5 ft 10 in, Bust 33 in, Waist 24 in, Hips 37 inFits True To SizeContent and Care Material: 56% Cotton, 37% Rayon, 7% Spandex Care Instructions: Hand Wash Country Of Origin: Cambodia Rainbow Item Number 1012054265260 ORANGE - 1012054265260080",https://www.tkqlhce.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Forange-rib-knit-scoop-neck-crop-top-1012054265260,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1012054265260080_001_726d045e-0935-425d-b612-b5b825fd20c0.jpg?v=1774490806,,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1012054265260080_002.jpg?v=1774490806,in stock,,,5.99 USD,5.99 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,orange,female,,,L,regular,US,1012054265260,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Tops & T-Shirts,5.99,5.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:28.109-07:00,9039479630,"Womens Button Front Long Sleeve Cardigan with Bows, Black, Size S","Step up your layering game with this Button Front Long Sleeve Cardigan with Bows. Designed for effortless style, this classic fit cardigan features a timeless crew neck and delicate bow applique details that add a playful touch to any casual or officewear outfit. Whether you're heading to work or hanging out with friends, this cozy cardigan keeps you comfortable and chic all day long. Button front closure for easy wear Long sleeves with a classic fit for a flattering silhouette Crew neck design for a clean, versatile look Adorned with charming bow appliques for a feminine vibe Perfect for casual days or officewear styling Model Pictured Wearing Size SHeight 5 ft 8 in, Bust 32 in, Waist 25 in, Hips 36 inFits True To SizeContent and Care Material: 100% Polyester Care Instructions: Hand Wash Country Of Origin: China Rainbow Item Number 3020075171060 BLACK - 3020075171060001",https://www.jdoqocy.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fblack-button-front-long-sleeve-cardigan-with-bows-3020075171060,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020075171060001_001_9cd5aebd-206a-48fa-8c16-07fab004dced.jpg?v=1774487547,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020075171060001_002.jpg?v=1774487547,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020075171060001_003.jpg?v=1774487547,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020075171060001_005.jpg?v=1774487547,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020075171060001_006.jpg?v=1774487547",in stock,,,19.99 USD,11.99 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,black,female,,,S,regular,US,3020075171060,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Jumpers & Knits,19.99,11.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:28.110-07:00,9039409892,"Womens Faux Fur Cuff Fold Over Off the Shoulder Sweater Dress, Beige, Size M","Turn heads with this Faux Fur Cuff Fold Over Off the Shoulder Sweater Dress, your go-to for nights out and parties. This mid-length, curve-hugging sweater dress combines cozy ribbed knit fabric with luxe faux fur cuffs for a stylish twist on sweater season. The strapless, off-the-shoulder neckline and open back add a flirty vibe, while the fold-over detail brings effortless chic. Perfect for showing off your silhouette with a touch of warmth and glamour. Mid-length fit that flatters your curves Soft ribbed knit fabric with cozy faux fur cuffs Strapless, off-the-shoulder neckline for a sexy, modern look Open back design adds a playful edge Solid color for versatile styling options Ideal for parties and nights out Model Pictured Wearing Size SHeight 5 ft 8 in, Bust 32 in, Waist 25 in, Hips 36 inFits True To SizeMeasurementsFull Length: 30 inContent and Care Material: 100% Polyester Care Instructions: Hand Wash Country Of Origin: China Rainbow Item Number 3412069392229 TAUPE - 3412069392229325",https://www.anrdoezrs.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Ftaupe-faux-fur-cuff-fold-over-off-the-shoulder-sweater-dress-3412069392229,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3412069392229325_001_f07dc2f1-801c-4d42-9793-3386be7d97c0.jpg?v=1774488977,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3412069392229325_002.jpg?v=1774488977,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3412069392229325_003.jpg?v=1774488977,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3412069392229325_005.jpg?v=1774488977",in stock,,,24.97 USD,12.48 USD,,,,,,2271,Apparel & Accessories > Clothing > Dresses,,Rainbow Shops,,,no,new,,,,,adult,beige,female,,,M,regular,US,3412069392229,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Dresses,24.97,12.48
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:28.111-07:00,9037820009,"Womens Spoon Jeans Gauze Knit Cropped Shirt, Green, Size L","Discover the perfect blend of comfort and style with the Spoon Jeans Gauze Knit Cropped Shirt. Designed for women who want to stay effortlessly chic, this top features a classic fit with a timeless silhouette that complements any outfit. The breathable gauze knit fabric keeps you cool and comfy, whether you're heading out for a casual day or dressing up for a laid-back evening. The cropped hem adds a trendy touch, making it a versatile piece that pairs easily with your favorite jeans or skirts. With its shirt collar and short sleeves, this top is all about easy, breezy style that works for any occasion. Made from soft, breathable gauze knit fabric for all-day comfort Classic fit with a timeless silhouette that flatters every body type Cropped hem adds a trendy, modern touch to your look Short sleeves and shirt collar for a relaxed yet polished vibe Perfect for casual outings, sets, or layering with your favorite pieces Designed by Spoon Jeans for affordable, stylish fashion Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 31 in, Waist 23 in, Hips 33 inFits True To SizeContent and Care Material: 100% Cotton Care Instructions: Machine Wash, Lay Flat To Dry Country Of Origin: India Rainbow Item Number 1413056574022 SAGE - 1413056574022034",https://www.jdoqocy.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fsage-spoon-jeans-gauze-knit-cropped-shirt-1413056574022,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413056574022034_001_25ef5358-4aa6-460d-b22a-b80ae4361099.jpg?v=1774492467,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413056574022034_002.jpg?v=1774492467,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413056574022034_003.jpg?v=1774492467,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413056574022034_005.jpg?v=1774492467,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413056574022034_006.jpg?v=1774492467",in stock,,,12.97 USD,3.00 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,green,female,,acid wash,L,regular,US,1413056574022,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Shirts,12.97,3
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:28.111-07:00,9040565724,"Womens High Waisted Shapewear Shorts, Black, Size M","Feel confident and comfortable all day long with these High Waisted Shapewear Shorts. Designed to smooth and shape your silhouette, they offer a sleek look under any outfit. The breathable mesh fabric keeps you cool while the tag-free design ensures no itching or irritation. Perfect for everyday wear or special occasions, these shorts hug your curves in all the right places. High waisted fit for tummy control and a flattering silhouette Lightweight mesh material for breathability and comfort Tag free to prevent irritation and maximize comfort Versatile shorts style perfect for layering or solo wear Model Pictured Wearing Size MHeight 5 ft 8 in, Bust 32 in, Waist 25 in, Hips 36 inFits True To SizeMeasurementsFull Length: 16 inContent and Care Material: 90% Nylon, 10% Spandex Care Instructions: Hand Wash Country Of Origin: China Rainbow Item Number 5150035162023 BLACK - 5150035162023001",https://www.anrdoezrs.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fblack-high-waisted-shapewear-shorts-5150035162023,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/5150035162023001_001.jpg?v=1774521043,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/5150035162023001_002.jpg?v=1774521043,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/5150035162023001_003.jpg?v=1774521043,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/5150035162023001_005.jpg?v=1774521043,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/5150035162023001_006.jpg?v=1774521043",in stock,,,11.99 USD,11.99 USD,,,,,,1772,Apparel & Accessories > Clothing > Underwear & Socks > Lingerie,,Rainbow Shops,,,no,new,,,,,adult,black,female,,,M,regular,US,5150035162023,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Shorts & Skorts,11.99,11.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:28.116-07:00,9040648041,"Womens Double Side Tie Mini Pleated Skort, Black, Size L","Step up your style game with the Double Side Tie Mini Pleated Skort, designed to keep you looking effortlessly cool and confident. This modern fit mini skort features playful pleats and adjustable side ties for a flirty, customizable fit. Perfect for festivals, nights out, or casual days when you want to turn heads without trying too hard. Lightweight and lined for comfort, its your new go-to piece for easy, breezy vibes. Mid rise fit for a flattering silhouette Mini length with pleated detailing adds fun and movement Double side ties let you adjust the fit to your style Lined for extra comfort and coverage Perfect for festivals, nights out, or casual wear Solid color for versatile styling options Model Pictured Wearing Size SHeight 5 ft 8 in, Bust 32 in, Waist 25 in, Hips 36 inFits True To SizeMeasurementsFull Length: 12 inContent and Care Material: SHELL: 79% Polyester, 17% Rayon, 4% Spandex, LINING: 100% Polyester Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 3062075173119 BLACK - 3062075173119001",https://www.dpbolvw.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fblack-double-side-tie-mini-pleated-skort-3062075173119,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3062075173119001_001_d14e6831-86bb-43af-a01d-2b82fda2518b.jpg?v=1774487997,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3062075173119001_002.jpg?v=1774487997,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3062075173119001_003.jpg?v=1774487997,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3062075173119001_005.jpg?v=1774487997,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3062075173119001_006.jpg?v=1774487997,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3062075173119001_007_7483d71b-4a6d-45f1-942f-e3ec35785849.jpg?v=1774487997",in stock,,,16.99 USD,6.79 USD,,,,,,1581,Apparel & Accessories > Clothing > Skirts,,Rainbow Shops,,,no,new,,,,,adult,black,female,,,L,regular,US,3062075173119,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Shorts & Skorts,16.99,6.79
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:28.116-07:00,9040565732,"Womens High Waisted Shapewear Shorts, Black, Size L","Feel confident and comfortable all day long with these High Waisted Shapewear Shorts. Designed to smooth and shape your silhouette, they offer a sleek look under any outfit. The breathable mesh fabric keeps you cool while the tag-free design ensures no itching or irritation. Perfect for everyday wear or special occasions, these shorts hug your curves in all the right places. High waisted fit for tummy control and a flattering silhouette Lightweight mesh material for breathability and comfort Tag free to prevent irritation and maximize comfort Versatile shorts style perfect for layering or solo wear Model Pictured Wearing Size MHeight 5 ft 8 in, Bust 32 in, Waist 25 in, Hips 36 inFits True To SizeMeasurementsFull Length: 16 inContent and Care Material: 90% Nylon, 10% Spandex Care Instructions: Hand Wash Country Of Origin: China Rainbow Item Number 5150035162023 BLACK - 5150035162023001",https://www.anrdoezrs.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fblack-high-waisted-shapewear-shorts-5150035162023,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/5150035162023001_001.jpg?v=1774521043,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/5150035162023001_002.jpg?v=1774521043,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/5150035162023001_003.jpg?v=1774521043,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/5150035162023001_005.jpg?v=1774521043,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/5150035162023001_006.jpg?v=1774521043",in stock,,,11.99 USD,11.99 USD,,,,,,1772,Apparel & Accessories > Clothing > Underwear & Socks > Lingerie,,Rainbow Shops,,,no,new,,,,,adult,black,female,,,L,regular,US,5150035162023,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Shorts & Skorts,11.99,11.99
