PROGRAM_NAME,PROGRAM_URL,CATALOG_NAME,LAST_UPDATED,ID,TITLE,DESCRIPTION,LINK,IMPRESSION_URL,IMAGE_LINK,MOBILE_LINK,ADDITIONAL_IMAGE_LINK,AVAILABILITY,AVAILABILITY_DATE,EXPIRATION_DATE,PRICE,SALE_PRICE,SALE_PRICE_EFFECTIVE_DATE,UNIT_PRICING_MEASURE,UNIT_PRICING_BASE_MEASURE,INSTALLMENT,LOYALTY_POINTS,GOOGLE_PRODUCT_CATEGORY,GOOGLE_PRODUCT_CATEGORY_NAME,PRODUCT_TYPE,BRAND,GTIN,MPN,IDENTIFIER_EXISTS,CONDITION,ADULT,MULTIPACK,IS_BUNDLE,ENERGY_EFFICIENCY_CLASS,AGE_GROUP,COLOR,GENDER,MATERIAL,PATTERN,SIZE,SIZE_TYPE,SIZE_SYSTEM,ITEM_GROUP_ID,CUSTOM_LABEL_0,CUSTOM_LABEL_1,CUSTOM_LABEL_2,CUSTOM_LABEL_3,CUSTOM_LABEL_4,PROMOTION_ID,SHIPPING_LABEL,SHIPPING_WEIGHT,SHIPPING_LENGTH,SHIPPING_WIDTH,SHIPPING_HEIGHT,MINHANDLINGTIME,MAXHANDLINGTIME,PRODUCT_LENGTH,PRODUCT_WIDTH,PRODUCT_HEIGHT,PRODUCT_WEIGHT,PRODUCT_HIGHLIGHT,ADS_REDIRECT,SHOPPING_ADS_EXCLUDED_COUNTRY,SHIPS_FROM_COUNTRY,TRANSIT_TIME_LABEL,COST_OF_GOODS_SOLD,SHIPPING(COUNTRY:REGION:SERVICE:PRICE),SHIPPING(MIN_HANDLING_TIME),SHIPPING(MAX_HANDLING_TIME),SHIPPING(PRICE),SHIPPING(COUNTRY),SHIPPING(MIN_TRANSIT_TIME),SHIPPING(MAX_TRANSIT_TIME),SHIPPING(COUNTRY:POSTAL_CODE:SERVICE:PRICE),SHIPPING(COUNTRY:LOCATION_ID:SERVICE:PRICE),SHIPPING(COUNTRY:LOCATION_GROUP_NAME:SERVICE:PRICE),TAX(RATE:COUNTRY:TAX_SHIP:REGION),TAX(RATE:COUNTRY:TAX_SHIP:POSTAL_CODE),TAX(RATE:COUNTRY:TAX_SHIP:LOCATION_ID),TAX(RATE:COUNTRY:TAX_SHIP:LOCATION_GROUP_NAME),SUBSCRIPTION_COST(PERIOD),SUBSCRIPTION_COST(PERIOD_LENGTH),SUBSCRIPTION_COST(AMOUNT),PRODUCT_DETAIL(SECTION_NAME),PRODUCT_DETAIL(ATTRIBUTE_NAME),PRODUCT_DETAIL(ATTRIBUTE_VALUE),CERTIFICATION(CERTIFICATION_AUTHORITY:CERTIFICATION_NAME:CERTIFICATION_CODE:CERTIFICATION_VALUE),currency_parse,category_added,price_clean,sale_clean
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:58.515-07:00,9041239618,"Womens Faux Leather Strappy Open Toe Stiletto Heels, White, Size 8.5","Step out in style with these Faux Leather Strappy Open Toe Stiletto Heels designed to elevate any outfit. Perfect for nights out or special occasions, these sandals combine sleek stiletto heels with delicate straps for a look thats both bold and feminine. The open toe adds a flirty touch while the faux leather finish keeps it affordable and cruelty-free. Get ready to turn heads and feel confident with every step. Chic strappy design for a trendy and elegant look Open toe style keeps your feet cool and adds a playful vibe High stiletto heel enhances your silhouette and boosts height Durable faux leather material for a cruelty-free fashion statement Perfect for dressing up casual outfits or complementing evening wear MeasurementsHeel Height: 3.2 inContent and Care Material: All Man-Made Material Country Of Origin: China Rainbow Item Number 1111004069230 WHITE - 1111004069230010",https://www.anrdoezrs.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fwhite-faux-leather-strappy-open-toe-stiletto-heels-1111004069230,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111004069230010_001_9a37a9f7-3038-4965-af55-a2bd4a070665.jpg?v=1774523404,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111004069230010_002.jpg?v=1774523404,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111004069230010_003.jpg?v=1774523404",in stock,,,24.99 USD,24.99 USD,,,,,,187,Apparel & Accessories > Shoes,,Rainbow Shops,,,no,new,,,,,adult,white,female,,,8.5,regular,US,1111004069230,shoes,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Heels,24.99,24.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:58.549-07:00,9041239626,"Womens Faux Leather Strappy Open Toe Stiletto Heels, White, Size 9","Step out in style with these Faux Leather Strappy Open Toe Stiletto Heels designed to elevate any outfit. Perfect for nights out or special occasions, these sandals combine sleek stiletto heels with delicate straps for a look thats both bold and feminine. The open toe adds a flirty touch while the faux leather finish keeps it affordable and cruelty-free. Get ready to turn heads and feel confident with every step. Chic strappy design for a trendy and elegant look Open toe style keeps your feet cool and adds a playful vibe High stiletto heel enhances your silhouette and boosts height Durable faux leather material for a cruelty-free fashion statement Perfect for dressing up casual outfits or complementing evening wear MeasurementsHeel Height: 3.2 inContent and Care Material: All Man-Made Material Country Of Origin: China Rainbow Item Number 1111004069230 WHITE - 1111004069230010",https://www.jdoqocy.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fwhite-faux-leather-strappy-open-toe-stiletto-heels-1111004069230,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111004069230010_001_9a37a9f7-3038-4965-af55-a2bd4a070665.jpg?v=1774523404,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111004069230010_002.jpg?v=1774523404,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111004069230010_003.jpg?v=1774523404",in stock,,,24.99 USD,24.99 USD,,,,,,187,Apparel & Accessories > Shoes,,Rainbow Shops,,,no,new,,,,,adult,white,female,,,9,regular,US,1111004069230,shoes,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Heels,24.99,24.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:58.579-07:00,9041239634,"Womens Faux Leather Strappy Open Toe Stiletto Heels, White, Size 10","Step out in style with these Faux Leather Strappy Open Toe Stiletto Heels designed to elevate any outfit. Perfect for nights out or special occasions, these sandals combine sleek stiletto heels with delicate straps for a look thats both bold and feminine. The open toe adds a flirty touch while the faux leather finish keeps it affordable and cruelty-free. Get ready to turn heads and feel confident with every step. Chic strappy design for a trendy and elegant look Open toe style keeps your feet cool and adds a playful vibe High stiletto heel enhances your silhouette and boosts height Durable faux leather material for a cruelty-free fashion statement Perfect for dressing up casual outfits or complementing evening wear MeasurementsHeel Height: 3.2 inContent and Care Material: All Man-Made Material Country Of Origin: China Rainbow Item Number 1111004069230 WHITE - 1111004069230010",https://www.dpbolvw.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fwhite-faux-leather-strappy-open-toe-stiletto-heels-1111004069230,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111004069230010_001_9a37a9f7-3038-4965-af55-a2bd4a070665.jpg?v=1774523404,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111004069230010_002.jpg?v=1774523404,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111004069230010_003.jpg?v=1774523404",in stock,,,24.99 USD,24.99 USD,,,,,,187,Apparel & Accessories > Shoes,,Rainbow Shops,,,no,new,,,,,adult,white,female,,,10,regular,US,1111004069230,shoes,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Heels,24.99,24.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:58.608-07:00,9041239642,"Womens Faux Leather Strappy Open Toe Stiletto Heels, White, Size 11","Step out in style with these Faux Leather Strappy Open Toe Stiletto Heels designed to elevate any outfit. Perfect for nights out or special occasions, these sandals combine sleek stiletto heels with delicate straps for a look thats both bold and feminine. The open toe adds a flirty touch while the faux leather finish keeps it affordable and cruelty-free. Get ready to turn heads and feel confident with every step. Chic strappy design for a trendy and elegant look Open toe style keeps your feet cool and adds a playful vibe High stiletto heel enhances your silhouette and boosts height Durable faux leather material for a cruelty-free fashion statement Perfect for dressing up casual outfits or complementing evening wear MeasurementsHeel Height: 3.2 inContent and Care Material: All Man-Made Material Country Of Origin: China Rainbow Item Number 1111004069230 WHITE - 1111004069230010",https://www.kqzyfj.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fwhite-faux-leather-strappy-open-toe-stiletto-heels-1111004069230,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111004069230010_001_9a37a9f7-3038-4965-af55-a2bd4a070665.jpg?v=1774523404,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111004069230010_002.jpg?v=1774523404,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111004069230010_003.jpg?v=1774523404",in stock,,,24.99 USD,24.99 USD,,,,,,187,Apparel & Accessories > Shoes,,Rainbow Shops,,,no,new,,,,,adult,white,female,,,11,regular,US,1111004069230,shoes,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Heels,24.99,24.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:58.620-07:00,9041239659,"Womens Faux Leather Strappy Open Toe Stiletto Heels, White, Size 12","Step out in style with these Faux Leather Strappy Open Toe Stiletto Heels designed to elevate any outfit. Perfect for nights out or special occasions, these sandals combine sleek stiletto heels with delicate straps for a look thats both bold and feminine. The open toe adds a flirty touch while the faux leather finish keeps it affordable and cruelty-free. Get ready to turn heads and feel confident with every step. Chic strappy design for a trendy and elegant look Open toe style keeps your feet cool and adds a playful vibe High stiletto heel enhances your silhouette and boosts height Durable faux leather material for a cruelty-free fashion statement Perfect for dressing up casual outfits or complementing evening wear MeasurementsHeel Height: 3.2 inContent and Care Material: All Man-Made Material Country Of Origin: China Rainbow Item Number 1111004069230 WHITE - 1111004069230010",https://www.tkqlhce.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fwhite-faux-leather-strappy-open-toe-stiletto-heels-1111004069230,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111004069230010_001_9a37a9f7-3038-4965-af55-a2bd4a070665.jpg?v=1774523404,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111004069230010_002.jpg?v=1774523404,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111004069230010_003.jpg?v=1774523404",in stock,,,24.99 USD,24.99 USD,,,,,,187,Apparel & Accessories > Shoes,,Rainbow Shops,,,no,new,,,,,adult,white,female,,,12,regular,US,1111004069230,shoes,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Heels,24.99,24.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:58.631-07:00,9041239360,"Womens Faux Leather Strappy Open Toe Stiletto Heels, Red, Size 6","Step out in style with these Faux Leather Strappy Open Toe Stiletto Heels designed to elevate any outfit. Perfect for nights out or special occasions, these sandals combine sleek stiletto heels with delicate straps for a look thats both bold and feminine. The open toe adds a flirty touch while the faux leather finish keeps it affordable and cruelty-free. Get ready to turn heads and feel confident with every step. Chic strappy design for a trendy and elegant look Open toe style keeps your feet cool and adds a playful vibe High stiletto heel enhances your silhouette and boosts height Durable faux leather material for a cruelty-free fashion statement Perfect for dressing up casual outfits or complementing evening wear MeasurementsHeel Height: 3.2 inContent and Care Material: All Man-Made Material Country Of Origin: China Rainbow Item Number 1111004069230 RED - 1111004069230060",https://www.kqzyfj.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fred-faux-leather-strappy-open-toe-stiletto-heels-1111004069230,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111004069230060_001_6d3f3d84-6239-4d6f-95fa-b1ee39801211.jpg?v=1774523405,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111004069230060_002.jpg?v=1774523405,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111004069230060_003_44dc8cfe-3f41-4b07-ac0b-4c2c4cd5352f.jpg?v=1774523405",in stock,,,24.99 USD,24.99 USD,,,,,,187,Apparel & Accessories > Shoes,,Rainbow Shops,,,no,new,,,,,adult,red,female,,,6,regular,US,1111004069230,shoes,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Heels,24.99,24.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:58.642-07:00,9041239378,"Womens Faux Leather Strappy Open Toe Stiletto Heels, Red, Size 6.5","Step out in style with these Faux Leather Strappy Open Toe Stiletto Heels designed to elevate any outfit. Perfect for nights out or special occasions, these sandals combine sleek stiletto heels with delicate straps for a look thats both bold and feminine. The open toe adds a flirty touch while the faux leather finish keeps it affordable and cruelty-free. Get ready to turn heads and feel confident with every step. Chic strappy design for a trendy and elegant look Open toe style keeps your feet cool and adds a playful vibe High stiletto heel enhances your silhouette and boosts height Durable faux leather material for a cruelty-free fashion statement Perfect for dressing up casual outfits or complementing evening wear MeasurementsHeel Height: 3.2 inContent and Care Material: All Man-Made Material Country Of Origin: China Rainbow Item Number 1111004069230 RED - 1111004069230060",https://www.anrdoezrs.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fred-faux-leather-strappy-open-toe-stiletto-heels-1111004069230,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111004069230060_001_6d3f3d84-6239-4d6f-95fa-b1ee39801211.jpg?v=1774523405,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111004069230060_002.jpg?v=1774523405,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111004069230060_003_44dc8cfe-3f41-4b07-ac0b-4c2c4cd5352f.jpg?v=1774523405",in stock,,,24.99 USD,24.99 USD,,,,,,187,Apparel & Accessories > Shoes,,Rainbow Shops,,,no,new,,,,,adult,red,female,,,6.5,regular,US,1111004069230,shoes,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Heels,24.99,24.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:58.657-07:00,9041239386,"Womens Faux Leather Strappy Open Toe Stiletto Heels, Red, Size 7","Step out in style with these Faux Leather Strappy Open Toe Stiletto Heels designed to elevate any outfit. Perfect for nights out or special occasions, these sandals combine sleek stiletto heels with delicate straps for a look thats both bold and feminine. The open toe adds a flirty touch while the faux leather finish keeps it affordable and cruelty-free. Get ready to turn heads and feel confident with every step. Chic strappy design for a trendy and elegant look Open toe style keeps your feet cool and adds a playful vibe High stiletto heel enhances your silhouette and boosts height Durable faux leather material for a cruelty-free fashion statement Perfect for dressing up casual outfits or complementing evening wear MeasurementsHeel Height: 3.2 inContent and Care Material: All Man-Made Material Country Of Origin: China Rainbow Item Number 1111004069230 RED - 1111004069230060",https://www.jdoqocy.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fred-faux-leather-strappy-open-toe-stiletto-heels-1111004069230,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111004069230060_001_6d3f3d84-6239-4d6f-95fa-b1ee39801211.jpg?v=1774523405,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111004069230060_002.jpg?v=1774523405,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111004069230060_003_44dc8cfe-3f41-4b07-ac0b-4c2c4cd5352f.jpg?v=1774523405",in stock,,,24.99 USD,24.99 USD,,,,,,187,Apparel & Accessories > Shoes,,Rainbow Shops,,,no,new,,,,,adult,red,female,,,7,regular,US,1111004069230,shoes,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Heels,24.99,24.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:58.670-07:00,9041239394,"Womens Faux Leather Strappy Open Toe Stiletto Heels, Red, Size 7.5","Step out in style with these Faux Leather Strappy Open Toe Stiletto Heels designed to elevate any outfit. Perfect for nights out or special occasions, these sandals combine sleek stiletto heels with delicate straps for a look thats both bold and feminine. The open toe adds a flirty touch while the faux leather finish keeps it affordable and cruelty-free. Get ready to turn heads and feel confident with every step. Chic strappy design for a trendy and elegant look Open toe style keeps your feet cool and adds a playful vibe High stiletto heel enhances your silhouette and boosts height Durable faux leather material for a cruelty-free fashion statement Perfect for dressing up casual outfits or complementing evening wear MeasurementsHeel Height: 3.2 inContent and Care Material: All Man-Made Material Country Of Origin: China Rainbow Item Number 1111004069230 RED - 1111004069230060",https://www.jdoqocy.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fred-faux-leather-strappy-open-toe-stiletto-heels-1111004069230,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111004069230060_001_6d3f3d84-6239-4d6f-95fa-b1ee39801211.jpg?v=1774523405,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111004069230060_002.jpg?v=1774523405,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111004069230060_003_44dc8cfe-3f41-4b07-ac0b-4c2c4cd5352f.jpg?v=1774523405",in stock,,,24.99 USD,24.99 USD,,,,,,187,Apparel & Accessories > Shoes,,Rainbow Shops,,,no,new,,,,,adult,red,female,,,7.5,regular,US,1111004069230,shoes,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Heels,24.99,24.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:58.685-07:00,9041239402,"Womens Faux Leather Strappy Open Toe Stiletto Heels, Red, Size 8","Step out in style with these Faux Leather Strappy Open Toe Stiletto Heels designed to elevate any outfit. Perfect for nights out or special occasions, these sandals combine sleek stiletto heels with delicate straps for a look thats both bold and feminine. The open toe adds a flirty touch while the faux leather finish keeps it affordable and cruelty-free. Get ready to turn heads and feel confident with every step. Chic strappy design for a trendy and elegant look Open toe style keeps your feet cool and adds a playful vibe High stiletto heel enhances your silhouette and boosts height Durable faux leather material for a cruelty-free fashion statement Perfect for dressing up casual outfits or complementing evening wear MeasurementsHeel Height: 3.2 inContent and Care Material: All Man-Made Material Country Of Origin: China Rainbow Item Number 1111004069230 RED - 1111004069230060",https://www.anrdoezrs.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fred-faux-leather-strappy-open-toe-stiletto-heels-1111004069230,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111004069230060_001_6d3f3d84-6239-4d6f-95fa-b1ee39801211.jpg?v=1774523405,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111004069230060_002.jpg?v=1774523405,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111004069230060_003_44dc8cfe-3f41-4b07-ac0b-4c2c4cd5352f.jpg?v=1774523405",in stock,,,24.99 USD,24.99 USD,,,,,,187,Apparel & Accessories > Shoes,,Rainbow Shops,,,no,new,,,,,adult,red,female,,,8,regular,US,1111004069230,shoes,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Heels,24.99,24.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:58.699-07:00,9041239410,"Womens Faux Leather Strappy Open Toe Stiletto Heels, Red, Size 8.5","Step out in style with these Faux Leather Strappy Open Toe Stiletto Heels designed to elevate any outfit. Perfect for nights out or special occasions, these sandals combine sleek stiletto heels with delicate straps for a look thats both bold and feminine. The open toe adds a flirty touch while the faux leather finish keeps it affordable and cruelty-free. Get ready to turn heads and feel confident with every step. Chic strappy design for a trendy and elegant look Open toe style keeps your feet cool and adds a playful vibe High stiletto heel enhances your silhouette and boosts height Durable faux leather material for a cruelty-free fashion statement Perfect for dressing up casual outfits or complementing evening wear MeasurementsHeel Height: 3.2 inContent and Care Material: All Man-Made Material Country Of Origin: China Rainbow Item Number 1111004069230 RED - 1111004069230060",https://www.kqzyfj.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fred-faux-leather-strappy-open-toe-stiletto-heels-1111004069230,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111004069230060_001_6d3f3d84-6239-4d6f-95fa-b1ee39801211.jpg?v=1774523405,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111004069230060_002.jpg?v=1774523405,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111004069230060_003_44dc8cfe-3f41-4b07-ac0b-4c2c4cd5352f.jpg?v=1774523405",in stock,,,24.99 USD,24.99 USD,,,,,,187,Apparel & Accessories > Shoes,,Rainbow Shops,,,no,new,,,,,adult,red,female,,,8.5,regular,US,1111004069230,shoes,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Heels,24.99,24.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:58.712-07:00,9041239428,"Womens Faux Leather Strappy Open Toe Stiletto Heels, Red, Size 9","Step out in style with these Faux Leather Strappy Open Toe Stiletto Heels designed to elevate any outfit. Perfect for nights out or special occasions, these sandals combine sleek stiletto heels with delicate straps for a look thats both bold and feminine. The open toe adds a flirty touch while the faux leather finish keeps it affordable and cruelty-free. Get ready to turn heads and feel confident with every step. Chic strappy design for a trendy and elegant look Open toe style keeps your feet cool and adds a playful vibe High stiletto heel enhances your silhouette and boosts height Durable faux leather material for a cruelty-free fashion statement Perfect for dressing up casual outfits or complementing evening wear MeasurementsHeel Height: 3.2 inContent and Care Material: All Man-Made Material Country Of Origin: China Rainbow Item Number 1111004069230 RED - 1111004069230060",https://www.tkqlhce.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fred-faux-leather-strappy-open-toe-stiletto-heels-1111004069230,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111004069230060_001_6d3f3d84-6239-4d6f-95fa-b1ee39801211.jpg?v=1774523405,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111004069230060_002.jpg?v=1774523405,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111004069230060_003_44dc8cfe-3f41-4b07-ac0b-4c2c4cd5352f.jpg?v=1774523405",in stock,,,24.99 USD,24.99 USD,,,,,,187,Apparel & Accessories > Shoes,,Rainbow Shops,,,no,new,,,,,adult,red,female,,,9,regular,US,1111004069230,shoes,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Heels,24.99,24.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:58.727-07:00,9041239436,"Womens Faux Leather Strappy Open Toe Stiletto Heels, Red, Size 10","Step out in style with these Faux Leather Strappy Open Toe Stiletto Heels designed to elevate any outfit. Perfect for nights out or special occasions, these sandals combine sleek stiletto heels with delicate straps for a look thats both bold and feminine. The open toe adds a flirty touch while the faux leather finish keeps it affordable and cruelty-free. Get ready to turn heads and feel confident with every step. Chic strappy design for a trendy and elegant look Open toe style keeps your feet cool and adds a playful vibe High stiletto heel enhances your silhouette and boosts height Durable faux leather material for a cruelty-free fashion statement Perfect for dressing up casual outfits or complementing evening wear MeasurementsHeel Height: 3.2 inContent and Care Material: All Man-Made Material Country Of Origin: China Rainbow Item Number 1111004069230 RED - 1111004069230060",https://www.tkqlhce.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fred-faux-leather-strappy-open-toe-stiletto-heels-1111004069230,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111004069230060_001_6d3f3d84-6239-4d6f-95fa-b1ee39801211.jpg?v=1774523405,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111004069230060_002.jpg?v=1774523405,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111004069230060_003_44dc8cfe-3f41-4b07-ac0b-4c2c4cd5352f.jpg?v=1774523405",in stock,,,24.99 USD,24.99 USD,,,,,,187,Apparel & Accessories > Shoes,,Rainbow Shops,,,no,new,,,,,adult,red,female,,,10,regular,US,1111004069230,shoes,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Heels,24.99,24.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:58.740-07:00,9041239444,"Womens Faux Leather Strappy Open Toe Stiletto Heels, Red, Size 11","Step out in style with these Faux Leather Strappy Open Toe Stiletto Heels designed to elevate any outfit. Perfect for nights out or special occasions, these sandals combine sleek stiletto heels with delicate straps for a look thats both bold and feminine. The open toe adds a flirty touch while the faux leather finish keeps it affordable and cruelty-free. Get ready to turn heads and feel confident with every step. Chic strappy design for a trendy and elegant look Open toe style keeps your feet cool and adds a playful vibe High stiletto heel enhances your silhouette and boosts height Durable faux leather material for a cruelty-free fashion statement Perfect for dressing up casual outfits or complementing evening wear MeasurementsHeel Height: 3.2 inContent and Care Material: All Man-Made Material Country Of Origin: China Rainbow Item Number 1111004069230 RED - 1111004069230060",https://www.kqzyfj.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fred-faux-leather-strappy-open-toe-stiletto-heels-1111004069230,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111004069230060_001_6d3f3d84-6239-4d6f-95fa-b1ee39801211.jpg?v=1774523405,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111004069230060_002.jpg?v=1774523405,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111004069230060_003_44dc8cfe-3f41-4b07-ac0b-4c2c4cd5352f.jpg?v=1774523405",in stock,,,24.99 USD,24.99 USD,,,,,,187,Apparel & Accessories > Shoes,,Rainbow Shops,,,no,new,,,,,adult,red,female,,,11,regular,US,1111004069230,shoes,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Heels,24.99,24.99
